# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
4,21,9,2,25,8,5,7,17,32,12,16,0,28,24,14,15,3,20,1,30,29,18,13,6,26,19,23,11,27,22,31,10 1450.0 36.519999999999996 8.0 85700.0 0.7029923754652605 20.805
14,0,12,22,24,8,3,7,6,21,20,4,11,19,28,29,16,5,23,2,30,13,1,9,10,32,18,27,31,15,17,25,26 1353.0 32.504000000000005 10.0 76600.0 0.6738954353287842 20.915
9,23,13,14,31,27,7,8,16,32,3,10,25,30,11,1,5,21,12,0,18,2,22,15,6,28,4,19,24,26,29,20,17 1441.0 28.240000000000002 7.0 88700.0 0.718662705024814 20.61
20,17,22,13,21,31,18,2,16,30,3,10,1,28,8,7,27,32,19,5,23,25,6,12,14,15,24,0,11,26,9,4,29 1333.0 23.919999999999998 7.0 73700.0 0.8444353083126551 22.497000000000003
19,17,24,9,3,18,5,28,27,32,10,12,20,6,26,8,21,4,1,25,31,11,30,29,13,2,14,22,7,15,23,0,16 1289.0 44.25000000000001 7.0 62100.0 0.7847325725806452 21.245
27,6,29,7,16,8,3,10,4,25,0,22,30,5,23,12,17,32,21,20,26,24,19,13,14,28,1,18,15,31,11,2,9 1283.0 26.540000000000003 8.0 67700.0 0.8129412977667494 22.060000000000002
4,2,0,8,15,31,16,5,7,32,14,12,20,18,27,17,23,30,25,1,3,29,11,13,6,26,28,21,24,10,19,22,9 1476.0 33.104000000000006 6.0 93000.0 0.6954519475806451 20.69
20,17,30,15,23,21,19,32,24,18,27,9,11,8,5,29,14,13,6,28,2,3,22,26,12,0,10,16,31,4,7,25,1 1215.0 22.620000000000005 8.0 56700.0 0.836988834057072 23.189
14,32,10,24,26,11,9,17,5,21,3,13,31,15,23,29,22,1,8,27,18,12,30,16,4,7,28,2,0,6,25,19,20 1329.0 30.300000000000004 7.0 71800.0 0.7921297115384615 21.145
20,17,3,26,22,18,7,16,24,1,23,30,13,10,4,14,0,19,6,32,27,12,31,9,8,28,21,5,15,29,11,2,25 1233.0 32.92 7.0 58000.0 0.8411876606699751 23.317
0,31,12,22,24,8,7,6,21,20,10,30,27,11,2,13,29,3,16,5,23,18,19,1,4,32,28,9,14,15,17,25,26 1400.0 24.98 10.0 83800.0 0.7323027740384617 21.055
20,17,0,23,32,9,19,14,21,3,29,18,16,5,4,11,10,25,12,1,15,27,26,28,6,13,22,8,31,24,7,30,2 1282.0 23.92 6.0 66600.0 0.8680594373449131 23.142
9,1,32,26,3,23,5,22,28,14,25,21,6,24,2,13,11,10,7,19,0,16,29,8,18,12,31,30,4,27,20,15,17 1283.0 54.364000000000004 11.0 62700.0 0.6688572766749379 21.229999999999997
19,12,17,24,9,21,3,8,5,25,1,23,11,22,30,26,6,27,16,13,29,0,7,32,18,10,31,15,28,2,20,4,14 1349.0 32.650000000000006 6.0 71700.0 0.7882605896401986 21.095
20,17,27,26,22,6,12,8,31,30,25,3,4,5,29,14,13,21,16,1,15,7,9,11,2,28,10,0,23,18,32,19,24 1312.0 24.32 11.0 68700.0 0.7698085468362283 22.367
20,21,3,26,5,0,9,28,4,24,11,17,25,10,18,27,13,1,8,6,12,7,32,23,15,14,22,31,30,16,19,2,29 1248.0 55.74 8.0 58900.0 0.741749502016129 23.631999999999998
19,17,31,9,24,1,27,2,5,20,21,23,18,3,30,26,6,22,8,7,29,15,28,32,12,0,10,16,4,25,13,11,14 1356.0 45.550000000000004 6.0 70800.0 0.7851454475806452 21.395
27,17,28,3,29,31,23,18,7,20,6,4,14,32,8,22,16,30,9,1,15,19,21,10,11,0,26,25,24,13,5,12,2 1423.0 26.52 6.0 83200.0 0.7984791662531017 21.83
20,17,0,16,32,9,19,14,29,3,21,23,18,5,4,11,10,25,12,1,15,27,26,28,6,13,22,8,31,24,7,30,2 1248.0 20.54 7.0 62600.0 0.8415091510545906 23.282
20,17,0,6,31,8,16,18,24,1,23,30,13,10,14,5,21,25,12,15,7,32,22,2,11,26,27,9,29,3,4,19,28 1231.0 36.06 9.0 55800.0 0.7936832287531016 22.962
20,17,0,26,22,15,8,16,30,25,3,18,21,19,2,23,32,31,13,4,29,27,9,10,14,1,5,28,24,6,11,7,12 1307.0 32.92 6.0 66600.0 0.8298073629032258 23.639
20,17,0,23,32,9,19,14,21,3,29,18,16,5,4,11,10,25,12,1,15,27,26,28,7,22,31,30,13,8,2,6,24 1328.0 24.5 6.0 71900.0 0.8422902760545904 23.282
20,30,3,26,22,18,7,31,29,2,12,16,0,5,4,27,13,8,6,1,23,19,21,10,11,28,9,32,14,15,17,25,24 1316.0 57.66 7.0 66900.0 0.7156314354838711 23.137
0,25,12,22,24,2,7,6,21,20,4,30,11,19,13,32,29,3,16,1,18,5,15,9,26,28,8,23,27,14,31,17,10 1386.0 41.424 11.0 78100.0 0.7023078224255583 20.755
5,21,0,3,24,19,29,4,9,28,11,17,1,10,31,14,8,25,13,12,6,7,30,27,23,32,22,20,16,18,2,15,26 1252.0 31.18 8.0 60500.0 0.7264960614143919 22.17
23,22,29,5,24,8,25,19,4,7,3,26,21,10,6,17,32,12,20,30,16,0,27,13,14,28,1,18,15,31,11,2,9 1452.0 37.300000000000004 6.0 87500.0 0.7453366451612904 20.41
27,14,28,3,29,31,23,18,7,20,26,2,32,4,13,10,9,5,16,21,17,25,6,8,19,15,24,0,11,12,22,1,30 1379.0 24.659999999999997 8.0 80200.0 0.7903037220843674 23.015
23,22,29,1,15,8,0,19,4,7,27,18,21,13,6,17,32,12,20,30,16,25,3,10,14,26,5,28,24,31,11,2,9 1479.0 29.904000000000003 7.0 91300.0 0.7462529430831266 20.485
19,10,30,21,3,26,29,4,9,28,11,17,0,5,31,14,8,25,13,12,6,7,32,22,15,16,23,18,20,27,2,24,1 1279.0 31.044 9.0 64000.0 0.714835330024814 20.64
20,17,0,23,32,9,19,14,21,15,27,4,24,7,8,22,16,30,25,1,3,29,26,28,6,13,11,18,31,10,5,12,2 1370.0 23.92 6.0 77800.0 0.8641008869416873 23.288999999999998
17,8,26,29,24,23,0,22,4,14,3,10,30,27,11,2,5,21,25,12,6,7,19,13,32,28,1,18,15,20,9,16,31 1431.0 28.460000000000004 6.0 83000.0 0.7696180240384616 22.702999999999996
19,3,5,27,24,1,9,28,17,32,21,22,30,13,0,4,6,8,20,25,23,10,15,26,16,18,12,31,7,29,11,2,14 1361.0 61.344 9.0 73100.0 0.674879242866005 20.995
20,17,0,8,15,31,30,27,13,14,4,10,18,16,11,2,5,21,25,12,6,7,32,22,26,3,19,23,24,29,28,9,1 1332.0 28.86 9.0 73800.0 0.7697247247208435 22.166999999999998
17,27,26,0,8,15,31,30,2,14,21,10,18,25,11,22,29,3,16,5,6,7,19,13,32,28,20,24,9,12,23,1,4 1378.0 28.450000000000003 6.0 78800.0 0.8640126592741936 22.423
17,8,26,29,24,16,0,22,4,14,3,10,30,27,11,2,5,21,25,12,6,7,19,13,32,28,1,18,15,31,23,20,9 1380.0 46.580000000000005 6.0 76900.0 0.7312656490384615 22.222
10,7,27,24,1,11,22,17,29,21,20,16,6,30,26,13,23,5,19,0,25,8,3,32,18,2,28,15,4,31,14,12,9 1296.0 40.94 6.0 67300.0 0.8131464072580644 23.205
9,1,0,2,19,18,12,29,11,17,23,7,3,27,32,14,8,20,13,30,16,4,22,15,6,28,26,21,24,10,5,25,31 1430.0 30.220000000000002 11.0 87800.0 0.6999736687344913 20.93
20,17,3,10,13,18,12,31,16,21,19,2,14,15,23,5,22,1,8,27,28,6,26,4,30,0,25,7,9,11,24,32,29 1253.0 27.72 7.0 61600.0 0.8189882952853599 23.366999999999997
20,17,0,15,26,3,18,29,21,6,25,9,4,14,2,8,24,16,12,31,30,7,19,5,32,1,28,23,11,27,22,10,13 1311.0 32.92 6.0 68100.0 0.8404353629032257 23.488999999999997
17,2,0,8,7,22,12,32,15,29,3,26,20,4,6,18,11,16,25,1,14,5,23,13,27,30,28,21,24,10,19,31,9 1429.0 35.20400000000001 7.0 85200.0 0.7145254016749379 21.872
20,17,0,19,24,22,12,32,15,4,9,7,3,27,8,18,5,30,25,1,14,29,11,13,6,28,26,21,23,10,16,31,2 1323.0 22.48 8.0 71600.0 0.825162459057072 23.189
26,21,0,3,24,19,29,4,9,28,11,17,1,15,18,31,8,16,13,12,6,30,32,27,10,5,2,7,23,25,14,22,20 1251.0 54.92400000000001 9.0 61200.0 0.7673721783498759 20.905
20,17,0,8,15,31,18,16,19,14,3,10,30,27,11,2,5,21,25,12,6,7,32,22,23,4,26,28,9,29,1,24,13 1225.0 28.86 8.0 59200.0 0.8176989827853597 23.456999999999997
14,8,26,29,24,16,27,0,19,11,17,23,10,30,4,2,5,21,25,12,6,7,22,13,32,28,1,18,15,3,9,31,20 1388.0 34.344 8.0 82500.0 0.7844928107940448 20.630000000000003
12,14,16,0,9,11,3,26,17,4,25,15,18,6,7,8,22,28,19,20,1,21,29,13,32,30,24,2,27,5,31,23,10 1345.0 30.5 9.0 73600.0 0.7773787030086848 20.475
20,14,23,19,24,22,31,10,17,32,13,16,30,27,11,2,12,21,25,5,18,3,4,0,28,7,26,1,15,8,9,6,29 1405.0 25.560000000000002 8.0 82200.0 0.8137525310173697 22.718
19,17,24,22,7,12,8,5,25,1,23,11,27,9,2,13,0,21,30,10,6,18,32,14,31,28,16,26,15,20,29,4,3 1369.0 30.450000000000003 8.0 77200.0 0.7727570558312655 20.77
20,17,15,16,0,22,18,7,21,24,32,12,30,5,29,14,13,8,31,28,10,23,27,9,1,4,26,6,25,11,3,19,2 1355.0 25.900000000000006 6.0 76000.0 0.835102891439206 23.142
21,17,27,26,22,15,8,16,30,25,3,9,5,29,14,13,7,31,1,12,6,20,4,11,2,28,10,0,23,18,32,19,24 1464.0 64.56400000000001 7.0 86100.0 0.6946402504652606 21.240000000000002
1,21,6,14,32,7,27,11,4,5,3,22,20,30,2,17,8,13,0,29,25,23,10,15,26,16,28,9,31,19,24,18,12 1186.0 43.03 10.0 53200.0 0.9701416730313093 24.101000000000003
20,17,0,15,3,18,29,32,31,27,9,4,7,8,22,16,30,6,1,23,19,21,10,11,28,26,25,24,13,14,5,12,2 1333.0 32.92 6.0 70300.0 0.8389864299007445 23.491999999999997
26,21,0,3,24,19,29,4,9,28,11,13,17,1,10,31,14,8,25,12,6,7,30,27,23,32,5,22,20,16,18,2,15 1250.0 52.924 8.0 60500.0 0.7055476057692307 21.17
23,22,12,5,24,8,25,19,4,7,3,10,30,27,11,2,13,29,20,21,16,0,26,32,14,28,1,18,15,31,6,17,9 1477.0 28.740000000000002 8.0 92900.0 0.7184155992555832 20.635
1,21,6,14,32,7,27,11,4,5,3,22,20,30,2,17,8,13,0,29,25,23,10,15,26,16,28,24,18,19,9,31,12 1176.0 44.95 10.0 52700.0 0.9937576546489564 24.636000000000003
14,0,12,22,24,30,8,7,6,21,20,4,11,19,28,13,29,3,16,1,18,23,27,9,10,32,2,5,31,15,17,25,26 1394.0 40.004000000000005 10.0 81800.0 0.6380531490384617 21.055
17,27,26,0,8,15,31,30,2,14,21,10,7,25,11,13,29,3,16,5,23,18,32,22,1,4,20,24,9,12,6,19,28 1396.0 30.54 5.0 80100.0 0.8669542842741934 22.904
5,14,2,19,7,22,12,8,15,29,3,30,31,4,6,18,21,16,1,13,20,11,25,0,28,24,26,23,17,10,9,27,32 1420.0 38.68 6.0 83700.0 0.7413985124069479 22.615000000000002
0,31,22,24,8,7,6,21,20,10,30,27,12,11,2,13,29,3,16,5,23,18,19,1,4,32,28,9,14,15,17,25,26 1411.0 26.364000000000004 10.0 82800.0 0.7329287740384616 21.055
20,21,3,26,5,0,9,28,4,11,17,1,10,18,27,8,25,13,12,6,7,32,23,15,14,22,31,30,16,19,2,29,24 1353.0 49.74 6.0 72200.0 0.7811739233870966 23.488999999999997
20,17,0,8,15,31,30,27,13,14,3,10,18,16,11,2,5,21,25,12,6,7,32,22,1,4,26,24,9,29,23,19,28 1257.0 27.560000000000002 9.0 63200.0 0.7729449787531015 22.811999999999998
23,30,1,26,3,8,5,31,4,32,11,12,16,0,20,25,13,2,6,18,28,10,15,27,7,29,14,22,9,21,17,19,24 1410.0 47.14 6.0 80400.0 0.7996596688895782 20.915
12,14,16,1,9,22,3,26,17,4,25,21,6,24,2,13,11,10,7,19,0,15,29,20,8,32,30,18,27,5,31,23,28 1394.0 33.16 8.0 81600.0 0.7386206550868486 20.475
5,21,0,3,24,19,29,4,9,28,11,13,17,1,10,31,14,8,25,12,6,7,32,22,15,16,23,18,20,27,2,30,26 1246.0 31.18 7.0 59500.0 0.7476239364143921 22.17
19,17,24,9,3,8,5,31,4,32,11,12,16,0,20,25,13,2,6,18,28,10,15,27,7,29,14,22,21,30,23,1,26 1399.0 54.650000000000006 5.0 77300.0 0.8012037338709679 21.27
19,17,24,9,3,30,8,25,1,23,11,13,18,4,0,22,10,15,5,16,20,27,7,29,21,14,2,31,28,6,12,32,26 1408.0 45.580000000000005 5.0 77400.0 0.8015937338709678 21.27
12,24,7,22,16,15,0,19,3,28,14,5,20,6,26,8,21,4,1,25,31,11,30,29,13,2,18,23,17,10,9,27,32 1373.0 52.660000000000004 6.0 72800.0 0.6863540096153847 22.219
20,17,15,16,13,22,18,7,8,24,32,9,23,11,2,5,0,21,12,25,6,30,27,31,1,4,26,10,28,14,3,19,29 1341.0 24.04 8.0 73900.0 0.8148062720223326 22.787
20,17,0,15,23,18,19,32,31,27,9,1,21,8,2,22,16,30,13,4,29,25,3,10,14,26,5,28,24,6,11,7,12 1380.0 23.92 6.0 78400.0 0.8451458244416875 23.288999999999998
6,24,7,22,16,15,0,19,3,28,21,14,5,4,11,10,25,12,1,20,31,26,30,29,13,2,18,23,17,8,9,27,32 1357.0 34.444 9.0 77000.0 0.7009316212262199 21.915
12,21,0,3,24,19,29,4,9,28,25,18,6,7,32,22,26,11,20,1,30,16,13,8,15,14,17,2,27,5,31,23,10 1517.0 54.440000000000005 6.0 94600.0 0.6418686250000001 20.924999999999997
16,17,12,14,32,7,27,11,4,5,3,20,22,30,2,26,13,8,31,28,10,23,18,9,6,29,1,15,21,25,0,19,24 1554.0 29.759999999999998 10.0 102800.0 0.7387910446650123 20.474999999999998
9,31,27,30,3,23,5,15,18,8,19,10,11,24,2,13,0,28,12,25,6,1,32,14,7,21,16,26,22,20,29,4,17 1590.0 36.17600000000001 9.0 105100.0 0.7181703784119107 20.635
27,6,29,7,16,8,3,5,4,25,0,20,22,30,10,23,12,17,32,21,26,24,19,13,14,28,1,18,15,31,11,2,9 1269.0 35.120000000000005 8.0 64600.0 0.8131206526054591 22.130000000000003
20,17,0,13,14,31,18,16,15,3,10,25,30,27,11,2,5,21,12,8,6,1,32,22,7,28,4,23,19,26,9,24,29 1306.0 23.396 7.0 71100.0 0.8174976898263029 23.014
19,17,10,8,15,31,30,27,24,18,13,9,23,11,2,5,0,21,12,25,6,1,32,14,7,28,16,26,22,20,29,4,3 1330.0 52.663999999999994 10.0 69000.0 0.671848464174938 21.095
20,17,26,8,12,30,27,16,25,22,3,4,5,29,14,13,6,31,1,15,7,21,9,11,2,28,10,0,23,18,32,19,24 1300.0 24.156 9.0 68800.0 0.7878660749069479 22.572000000000003
19,14,5,23,24,22,12,32,15,29,3,26,20,4,6,18,11,16,1,13,31,21,30,0,28,7,25,2,27,9,17,10,8 1427.0 29.764 6.0 85300.0 0.7219163535980149 20.92
9,0,32,26,3,23,5,11,10,14,25,15,18,6,7,8,22,28,19,20,1,16,29,13,24,12,31,30,4,27,2,21,17 1365.0 58.84 8.0 72200.0 0.6725479834057071 21.09
20,17,0,15,31,30,10,13,27,14,3,8,18,16,11,2,5,21,25,12,6,7,32,22,1,4,26,24,9,29,23,19,28 1222.0 27.560000000000002 9.0 58400.0 0.8011449737903227 23.487
12,32,5,8,9,11,3,26,2,13,25,21,19,20,4,0,17,6,18,28,10,15,27,7,29,14,22,31,30,16,24,23,1 1506.0 47.84 6.0 92200.0 0.6932683225806451 20.69
17,8,26,29,24,27,0,22,13,14,3,21,16,5,2,11,10,25,12,6,18,7,19,4,32,28,30,20,31,23,15,9,1 1385.0 43.440000000000005 6.0 77000.0 0.7316516490384615 22.222
20,17,22,15,3,18,29,32,7,27,9,4,13,31,16,0,30,6,8,1,23,19,21,10,11,28,26,25,24,14,5,12,2 1325.0 32.92 6.0 69100.0 0.8390164299007444 23.491999999999997
26,21,0,3,24,19,29,4,9,28,11,17,1,10,31,14,8,25,13,12,6,7,32,22,15,16,23,18,20,27,2,5,30 1270.0 40.424 8.0 62700.0 0.7420298920595535 21.029999999999998
4,21,9,2,25,8,5,7,17,32,12,29,0,28,24,14,15,3,20,1,30,16,13,18,6,26,19,23,11,27,22,31,10 1371.0 60.04 9.0 75200.0 0.6381300528846153 21.069999999999997
9,23,13,14,31,27,18,8,15,32,3,10,25,22,11,1,5,19,12,24,26,21,30,16,4,7,28,2,0,6,29,20,17 1335.0 45.763999999999996 9.0 73200.0 0.7017570533498759 20.785
20,7,3,26,24,22,12,32,17,1,23,11,13,31,16,0,30,6,18,28,10,14,27,25,29,9,8,19,2,4,21,15,5 1367.0 49.739999999999995 6.0 74300.0 0.7547120549007444 23.491999999999997
10,17,27,26,22,12,16,30,25,9,4,5,29,14,13,6,31,8,1,0,7,21,3,32,18,2,20,15,23,28,11,19,24 1203.0 41.58 9.0 56600.0 0.8450773548387096 23.081
12,24,7,22,16,15,0,19,11,17,23,9,3,27,32,14,8,20,25,13,30,29,4,2,18,6,28,26,21,1,10,5,31 1427.0 37.604000000000006 8.0 84800.0 0.7109026875000002 22.594
20,17,0,26,24,22,12,32,13,4,9,7,3,27,8,18,5,30,25,1,14,23,10,15,19,28,6,21,29,11,16,31,2 1365.0 21.52 7.0 76100.0 0.8231970744416874 23.288999999999998
17,8,26,29,24,16,7,22,4,14,3,10,32,30,27,11,2,12,21,23,5,25,0,13,19,28,1,18,15,6,9,31,20 1355.0 30.98 7.0 74800.0 0.752038639423077 22.097
20,17,24,26,0,22,18,7,21,3,10,32,12,30,5,29,14,8,31,1,27,4,11,13,6,28,19,15,23,9,16,25,2 1323.0 27.259999999999998 8.0 71600.0 0.7979891077853597 23.456999999999997
20,17,0,8,4,31,30,27,13,26,22,10,18,16,11,2,5,21,25,12,6,7,23,15,14,3,19,32,24,29,28,9,1 1356.0 24.299999999999997 6.0 75400.0 0.8446838244416873 23.288999999999998
20,17,13,15,0,18,19,14,21,5,3,4,28,7,8,22,24,6,31,1,27,11,10,23,16,32,30,25,9,26,29,12,2 1343.0 28.800000000000004 9.0 74800.0 0.8452147348014888 21.902
20,17,19,10,22,26,12,8,15,29,3,30,31,4,6,18,21,16,0,13,28,25,2,11,23,9,24,14,7,27,5,32,1 1262.0 25.040000000000003 9.0 62900.0 0.8220068487903226 23.487
21,17,27,26,20,4,8,16,30,31,3,11,5,29,14,13,7,25,6,18,28,10,15,9,2,24,22,23,0,12,32,19,1 1445.0 73.796 7.0 82000.0 0.7103547963709678 21.240000000000002
20,17,7,8,27,31,18,16,19,3,10,26,5,4,6,12,11,32,1,13,22,30,29,25,9,2,24,15,28,21,0,23,14 1325.0 27.026 7.0 72800.0 0.8158987568238214 23.017
26,17,0,16,32,9,19,13,29,3,21,23,18,5,4,11,10,25,12,1,15,6,27,14,20,28,30,7,24,31,22,2,8 1378.0 34.516000000000005 8.0 79900.0 0.7389366298076925 21.957
26,21,0,29,24,19,3,10,9,8,11,17,1,15,18,31,28,16,13,12,6,30,32,27,4,5,2,7,23,25,14,22,20 1362.0 49.290000000000006 9.0 71900.0 0.6979137500000001 21.645
17,8,26,29,24,16,4,22,15,3,10,23,27,11,18,13,21,9,12,31,30,7,19,5,32,1,28,2,0,6,25,20,14 1377.0 30.54 6.0 75300.0 0.7759808750000001 23.534
14,32,10,9,18,27,24,11,12,29,3,13,31,15,23,5,22,1,8,17,26,21,30,16,4,7,28,2,0,6,25,19,20 1404.0 28.24 7.0 82600.0 0.7866142050248139 20.61
19,27,24,9,32,8,7,6,21,20,3,10,30,17,11,2,13,25,31,18,28,12,15,0,5,29,14,22,4,16,23,1,26 1374.0 44.93600000000001 9.0 76200.0 0.7084589213709678 21.240000000000002
12,24,21,22,26,30,1,19,3,31,14,5,16,0,20,25,13,2,6,18,28,10,15,27,7,29,8,23,17,11,9,4,32 1473.0 33.94 6.0 90700.0 0.6832796250000001 21.944
20,17,0,3,23,18,19,32,16,9,21,14,5,4,11,10,25,12,1,29,15,27,26,28,6,13,22,8,31,24,7,30,2 1273.0 32.92 6.0 62600.0 0.8640329758064514 23.491999999999997
28,9,22,17,8,19,23,6,21,32,12,16,0,5,29,14,1,7,31,13,25,30,4,10,11,15,3,27,26,24,20,2,18 1278.0 27.900000000000002 9.0 66800.0 0.8596518594365785 22.770000000000003
20,17,3,26,22,18,7,21,25,1,23,11,13,5,29,14,0,8,6,32,15,4,31,9,16,2,28,10,27,12,30,19,24 1333.0 29.024000000000004 8.0 73600.0 0.8007923300248138 22.544
27,30,0,19,23,8,3,29,9,20,11,17,1,32,31,14,15,7,13,12,6,25,26,4,21,10,16,28,24,18,2,5,22 1372.0 45.284000000000006 8.0 78200.0 0.6978886268610421 22.11
20,21,3,26,5,0,9,28,4,11,17,1,10,18,27,8,25,13,12,6,7,32,23,15,29,16,22,19,31,24,14,30,2 1296.0 49.74 6.0 64600.0 0.7795986008064515 23.491999999999997
19,27,30,14,11,8,9,17,4,2,12,16,0,5,29,6,25,18,31,23,28,21,32,7,13,22,24,15,26,20,10,1,3 1456.0 33.144000000000005 6.0 90000.0 0.7011803370037221 20.815
19,24,3,26,21,29,0,9,28,11,17,1,10,31,14,8,25,13,12,6,7,32,22,15,16,23,18,20,27,2,5,4,30 1273.0 56.56400000000001 9.0 62100.0 0.694640115849876 21.04
26,21,0,3,24,19,29,4,9,28,11,17,1,15,18,31,8,16,10,12,6,30,32,27,13,5,25,23,7,20,2,14,22 1296.0 54.92400000000001 8.0 65700.0 0.7086493461538462 21.029999999999998
19,17,24,22,7,12,8,5,25,1,23,11,13,31,16,0,30,6,18,28,10,14,27,21,29,32,4,9,2,3,20,15,26 1362.0 33.57 7.0 74300.0 0.7698950558312656 20.92
5,14,23,19,24,22,12,32,15,29,3,26,20,4,6,18,11,16,1,13,31,21,30,0,28,7,25,2,27,9,17,10,8 1389.0 31.740000000000006 6.0 81700.0 0.8366129640198511 22.98
17,2,0,22,29,8,25,19,4,7,3,26,20,15,6,18,11,16,12,1,14,5,23,13,27,30,28,21,24,10,32,31,9 1365.0 43.364000000000004 10.0 73200.0 0.7051166612903226 22.432
18,31,22,24,8,10,7,6,5,23,12,3,30,27,15,2,13,29,20,21,16,0,19,1,4,32,28,9,14,11,17,25,26 1441.0 25.92 9.0 89500.0 0.7919526477272728 21.665
30,23,0,3,22,19,29,27,9,20,11,17,1,32,31,14,8,7,13,12,6,25,26,4,21,10,16,28,24,18,2,5,15 1242.0 26.8 9.0 61300.0 0.8438466981462559 22.95
20,17,24,26,0,22,18,7,21,3,10,32,12,30,5,29,14,8,31,27,28,13,23,19,11,1,15,25,6,16,9,4,2 1354.0 24.466 9.0 77400.0 0.7986058777915634 22.522
#
14,19,23,3,18,15,10,22,16,6,17,30,25,9,32,12,1,8,5,27,2,28,20,11,31,21,29,4,7,24,0,13,26 1367.0 27.580000000000005 7.0 76500.0 0.7711262316997518 20.765
20,1,14,26,31,24,10,27,19,29,2,8,3,6,13,7,11,21,28,12,15,9,25,30,18,17,5,16,4,32,0,23,22 1248.0 25.78 8.0 62700.0 0.8304143024193549 23.81
4,26,13,25,14,21,16,5,27,9,18,8,31,7,10,24,6,17,28,23,20,11,22,19,29,30,0,1,2,3,15,32,12 1363.0 48.544 8.0 76100.0 0.6379930240384616 20.995
23,8,12,26,22,14,10,32,28,1,17,3,2,9,21,24,15,7,29,0,25,20,18,6,31,13,19,30,4,27,11,16,5 1471.0 29.323999999999998 10.0 89400.0 0.7058821949441688 20.92
31,17,9,26,24,30,0,5,32,2,4,22,12,28,27,15,19,11,13,29,6,20,21,25,23,1,8,10,7,3,14,18,16 1293.0 48.284000000000006 8.0 66100.0 0.7868112645781637 20.854999999999997
2,26,30,17,14,20,21,16,5,3,27,9,18,8,31,7,10,24,6,11,28,29,0,4,32,19,23,13,1,25,15,22,12 1397.0 25.516000000000002 6.0 79300.0 0.9062512892369727 23.144000000000002
10,12,21,7,0,32,5,6,8,2,16,4,14,23,13,30,28,27,29,15,9,24,25,26,31,20,1,22,11,19,17,18,3 1322.0 53.544000000000004 6.0 69400.0 0.760095531792804 23.505000000000003
14,18,30,8,22,19,3,24,10,23,17,6,15,9,32,28,2,29,31,1,11,5,16,7,13,0,20,26,27,12,4,25,21 1390.0 46.22 6.0 78500.0 0.707450576923077 21.17
13,31,18,26,9,14,10,19,22,6,5,12,28,21,4,32,27,29,3,15,16,17,30,24,20,8,23,25,1,2,0,7,11 1272.0 25.144000000000002 8.0 67300.0 0.7575197478287841 20.854999999999997
0,22,4,20,10,28,24,7,23,9,12,32,2,26,8,3,11,27,14,15,16,21,29,31,13,25,19,6,5,1,17,18,30 1319.0 34.024 10.0 71800.0 0.6739914353287841 20.915
5,14,8,30,10,28,24,7,2,21,13,27,18,25,12,1,23,19,9,6,22,20,11,31,17,29,15,0,4,32,16,3,26 1416.0 25.78 6.0 84100.0 0.7660562729528537 22.990000000000002
30,23,8,12,21,26,17,25,11,19,31,1,14,5,24,18,28,27,29,9,22,20,2,13,16,3,7,0,4,32,15,6,10 1387.0 56.59 5.0 79400.0 0.8913794288425048 22.97
17,30,22,25,26,8,21,31,5,27,9,19,13,32,2,12,23,14,16,28,11,15,6,29,10,0,3,7,1,24,4,20,18 1253.0 29.6 9.0 60300.0 0.7391269711538461 21.971999999999998
26,18,5,19,14,22,13,25,11,7,10,4,1,23,32,30,28,27,8,3,15,20,29,31,17,12,9,0,21,16,6,24,2 1372.0 36.5 7.0 77400.0 0.6904664519230769 21.02
26,2,8,16,5,22,7,23,18,19,14,3,6,12,4,24,1,31,13,15,17,32,25,10,27,28,20,21,9,30,29,11,0 1332.0 35.324 7.0 72300.0 0.7758280463709679 21.255000000000003
9,8,25,26,21,14,2,3,11,7,10,4,1,23,32,30,28,27,29,19,5,6,20,18,16,12,17,0,31,15,13,24,22 1431.0 27.990000000000002 7.0 86600.0 0.716427210401158 21.215999999999998
20,8,15,17,18,21,16,31,5,27,9,19,13,32,2,12,23,24,11,29,22,0,4,28,26,30,3,14,7,1,10,25,6 1337.0 24.34 7.0 74300.0 0.8733330669975187 23.151999999999997
19,18,31,1,5,13,23,27,9,3,0,26,21,4,24,11,10,8,20,29,15,6,16,28,2,12,25,22,7,17,32,14,30 1216.0 50.764 9.0 56400.0 0.6705130170595534 21.03
10,24,17,20,4,5,28,13,29,9,12,32,2,26,8,3,23,27,25,15,6,22,21,1,0,30,19,16,7,14,31,18,11 1308.0 36.14 6.0 70000.0 0.901503322580645 25.064
8,2,24,26,19,22,29,3,15,23,0,21,27,18,1,14,4,25,13,11,32,9,31,30,17,10,16,12,28,20,7,6,5 1254.0 41.580000000000005 6.0 59000.0 0.7836304779411765 23.44
14,19,23,3,18,15,10,22,6,17,30,24,9,32,28,27,4,25,13,11,5,16,7,8,2,12,20,26,29,0,31,1,21 1358.0 29.764000000000003 6.0 75800.0 0.7722558566997518 20.779999999999998
14,19,23,3,20,15,22,29,10,27,9,17,6,2,8,24,31,16,28,7,11,30,1,4,18,0,26,12,13,5,25,21,32 1457.0 37.264 5.0 88600.0 0.7176911761786602 20.64
17,13,9,25,24,19,8,2,10,20,22,30,1,23,32,11,29,27,21,15,6,14,26,18,5,28,16,4,3,7,31,0,12 1311.0 40.66 7.0 69600.0 0.7140923894230768 23.101000000000003
