# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
27,3,10,30,8,9,4,29,0,38,7,5,2,24,48,34,40,18,16,46,39,41,55,14,35,13,21,33,51,31,22,17,23,44,37,15,45,6,20,1,50,52,43,26,36,19,11,53,25,28,32,42,49,47,12,54 2472.0 54.46500000000002 15.0 118100.0 1.45358063714847 38.669999999999995
42,44,33,29,50,23,5,53,43,51,11,15,28,20,17,49,40,37,7,21,45,19,34,8,46,31,26,54,47,16,18,32,39,24,3,55,9,27,36,12,41,2,30,14,38,35,6,0,52,10,4,22,48,25,13,1 2436.0 51.236000000000004 15.0 112600.0 1.4498731245347396 40.4
13,52,7,35,10,20,15,26,3,2,28,31,46,42,21,14,0,32,11,6,40,37,41,51,38,5,25,53,54,45,22,18,4,43,49,16,12,47,19,23,44,9,1,48,24,30,55,8,17,39,34,50,27,36,33,29 2641.0 46.00000000000001 17.0 141100.0 1.3456104142369727 38.11
39,52,27,50,22,29,42,3,1,28,35,16,53,41,17,49,40,7,37,21,45,19,34,8,46,31,26,54,0,12,18,4,23,55,5,32,36,51,25,9,24,10,20,14,15,33,43,44,38,47,48,11,6,13,30,2 2882.0 75.72999999999999 16.0 176000.0 1.2736409102564101 40.645999999999994
26,54,40,23,18,19,48,45,7,2,22,34,13,29,30,14,42,49,4,28,0,46,43,38,27,37,47,12,35,36,5,32,55,1,50,3,9,17,16,21,41,15,33,51,8,6,10,20,39,53,52,25,24,44,11,31 2750.0 83.935 12.0 155900.0 1.2625305625 40.14
13,44,45,30,10,33,26,3,1,28,31,8,12,23,5,42,32,55,6,24,41,37,49,51,38,9,35,0,54,21,19,18,15,53,11,46,40,36,22,25,43,34,52,4,2,14,7,20,47,48,50,39,17,29,16,27 2578.0 60.2 11.0 133900.0 1.411631135545906 38.135
44,13,37,26,16,12,45,0,18,30,41,21,55,14,31,3,7,23,42,1,35,10,19,49,34,4,29,54,11,28,40,38,17,46,5,32,36,51,25,43,22,20,15,2,9,6,52,24,47,48,50,39,33,53,8,27 2509.0 49.088 14.0 126200.0 1.3550058446029778 38.49
9,51,20,23,19,49,46,43,48,27,15,41,14,33,17,5,10,11,29,45,0,44,54,2,16,24,40,42,52,31,34,21,37,30,36,28,26,47,18,53,6,3,13,35,1,7,8,32,38,50,22,55,4,25,12,39 2537.0 62.668 11.0 123900.0 1.4625316209677421 39.92700000000001
28,44,34,47,35,7,26,5,45,23,48,31,1,49,46,54,41,17,42,22,38,2,53,52,14,13,51,30,20,18,37,36,10,15,43,50,40,27,32,6,33,55,4,24,9,11,0,29,19,3,16,21,39,8,12,25 2650.0 64.308 11.0 140500.0 1.315287721153846 40.28999999999999
41,39,10,26,43,1,40,3,44,50,20,15,46,54,5,45,18,52,17,24,35,14,31,13,33,23,12,8,38,30,42,34,36,49,27,22,47,53,32,6,25,55,4,37,9,11,0,19,21,2,29,7,48,28,16,51 2637.0 60.657 15.0 144000.0 1.3225272321650126 38.115
0,4,34,40,28,14,18,45,3,23,48,31,1,49,46,54,41,17,42,19,9,50,29,26,27,37,47,12,35,36,5,32,55,22,52,11,16,15,44,2,53,7,13,33,51,8,6,10,21,25,38,20,43,24,30,39 2476.0 45.760000000000005 14.0 123900.0 1.3404072473635236 40.275
55,44,2,11,13,22,34,5,15,20,41,42,1,47,31,33,18,3,35,37,29,49,36,19,51,38,4,53,30,27,10,6,40,54,16,52,9,26,24,7,32,45,14,17,28,46,48,50,0,43,23,21,39,8,12,25 2591.0 40.23200000000001 14.0 135700.0 1.3971978566997516 41.016000000000005
26,4,20,45,53,41,47,43,51,55,10,0,14,17,37,5,1,11,24,23,27,48,33,18,50,6,12,8,22,3,46,34,36,9,52,31,16,2,49,25,32,15,42,19,44,13,30,29,35,21,38,39,7,28,54,40 2462.0 61.88700000000001 13.0 120300.0 1.2982492822580647 38.185
5,46,35,34,50,48,7,42,30,47,14,43,28,20,17,51,49,44,31,45,22,18,19,37,3,41,21,23,26,38,6,27,36,52,1,54,40,10,32,53,33,55,4,24,9,11,0,29,2,15,16,13,39,8,12,25 2421.0 55.62200000000001 16.0 110100.0 1.4147833409231898 40.106
13,5,47,35,18,48,41,49,54,4,23,31,28,10,11,55,8,38,42,14,6,15,51,2,25,12,19,46,0,45,34,36,26,39,24,9,32,1,7,43,44,20,17,50,21,16,33,22,29,27,30,3,37,40,53,52 2644.0 63.080000000000005 14.0 138200.0 1.336513616780397 38.135000000000005
39,21,27,1,4,29,15,52,50,24,42,19,47,11,0,17,20,51,54,48,14,23,45,13,2,9,10,18,37,3,5,35,26,22,28,33,8,49,31,32,7,46,40,34,25,36,43,44,38,53,16,41,6,12,30,55 2482.0 52.268 17.0 119500.0 1.3869098062144214 39.419999999999995
13,5,14,35,18,7,16,25,1,4,43,51,28,10,11,55,42,22,19,47,41,21,31,39,6,12,8,9,0,45,34,36,32,2,24,46,26,52,27,23,44,54,20,48,40,30,49,53,17,38,3,50,15,37,33,29 2643.0 50.445 17.0 140300.0 1.3372532605459058 38.19499999999999
41,39,10,18,52,1,40,3,44,50,20,15,46,54,5,42,26,43,17,24,35,14,31,13,33,23,12,8,38,30,45,34,36,7,27,22,47,53,32,6,25,55,4,37,9,11,0,48,21,2,29,49,19,16,28,51 2573.0 76.83 11.0 131100.0 1.3087498276985114 38.32
29,35,7,5,47,16,11,12,10,37,26,21,32,41,51,38,46,19,52,43,4,18,20,14,25,9,53,54,49,22,45,15,13,31,3,2,39,50,23,44,55,0,48,1,30,40,27,24,33,42,6,36,8,17,28,34 2528.0 55.176 11.0 127000.0 1.562462693548387 42.246
34,13,9,24,22,25,42,14,20,27,26,52,35,33,51,50,2,1,55,5,8,36,37,12,6,30,53,41,11,3,7,10,54,44,16,18,17,21,45,40,46,39,4,31,32,0,15,48,29,47,38,49,43,28,19,23 2463.0 46.585 15.0 120600.0 1.3209114883684863 38.635
41,39,10,42,9,1,6,3,44,2,52,0,47,4,16,12,26,21,17,54,28,36,46,8,33,27,13,19,55,20,18,24,14,31,37,22,49,38,34,40,43,32,5,23,30,25,53,50,51,35,45,15,11,29,7,48 2719.0 67.855 14.0 152800.0 1.2782177612179488 40.723
13,44,45,30,10,33,26,3,1,28,31,38,53,49,9,0,32,11,6,5,41,37,12,51,16,24,35,42,54,21,19,18,15,23,55,46,40,36,22,25,43,34,52,4,2,14,7,20,47,48,50,39,17,29,8,27 2503.0 54.496 14.0 121700.0 1.4236103104838709 40.013
13,28,14,35,41,46,16,47,54,8,23,12,5,10,53,29,48,49,19,25,18,21,6,33,15,51,4,42,0,45,34,36,26,2,24,9,32,1,7,11,50,20,52,27,40,30,22,43,17,38,3,44,31,37,39,55 2552.0 62.395 12.0 128100.0 1.4792253044354837 40.697
13,52,7,35,10,20,15,26,3,2,28,31,46,42,21,14,0,32,11,6,40,37,12,51,38,5,25,53,54,45,22,18,4,43,49,16,41,47,19,23,44,9,1,48,24,30,55,8,17,39,34,50,27,36,33,29 2645.0 46.480000000000004 17.0 140600.0 1.3457004142369728 38.11
6,43,22,5,23,36,11,34,15,20,53,19,30,48,28,46,45,18,52,8,29,49,37,42,25,38,4,41,1,27,10,39,40,54,16,35,9,26,24,7,32,3,14,17,31,33,47,50,0,21,44,13,55,2,12,51 2627.0 81.87299999999999 11.0 137600.0 1.3266660300868487 38.114999999999995
38,7,34,47,5,16,0,39,43,51,27,35,25,49,9,8,45,29,46,52,21,18,54,42,6,24,37,31,15,32,19,2,55,41,11,40,36,4,48,10,1,3,14,17,44,50,30,33,53,20,22,12,28,23,13,26 2478.0 45.19200000000001 16.0 123600.0 1.4208261942721259 39.616
41,39,14,18,52,22,38,2,44,46,20,8,1,6,45,42,49,51,23,40,9,50,29,26,24,27,37,47,12,17,36,25,5,32,30,10,19,53,31,28,34,55,4,13,33,11,0,15,21,3,16,7,48,54,35,43 2544.0 60.59 12.0 128400.0 1.3242812031637716 38.155
48,2,42,45,8,1,20,43,4,39,17,51,44,55,31,35,23,52,18,38,37,12,21,14,54,36,22,53,9,5,0,25,27,7,26,32,16,49,50,11,3,41,13,46,40,34,19,30,33,29,15,28,10,24,47,6 2721.0 68.48200000000001 16.0 151400.0 1.2910020240384614 40.608
6,11,21,37,18,35,45,22,42,28,38,0,55,5,31,1,41,10,34,30,27,3,32,46,12,13,8,9,14,7,19,36,20,2,24,39,26,52,25,23,44,54,15,48,40,47,49,29,53,17,4,16,43,33,50,51 2641.0 68.376 14.0 132900.0 1.3474951980459058 38.135
41,39,30,18,52,17,38,2,44,50,20,8,23,12,5,42,32,55,1,6,33,46,54,37,28,14,31,15,40,10,45,34,36,49,27,22,47,53,26,24,25,51,4,13,9,11,0,19,21,3,16,7,48,35,43,29 2703.0 53.95000000000001 14.0 149800.0 1.3652475488523577 38.085
42,5,1,35,19,49,46,43,48,27,15,41,14,33,17,34,7,11,39,32,2,3,31,6,28,50,53,9,29,22,16,36,24,10,21,23,51,54,26,4,44,30,52,38,13,8,55,45,25,20,47,0,37,40,18,12 2539.0 58.71000000000001 17.0 128900.0 1.3386098618176179 38.169999999999995
13,5,47,35,18,48,41,6,54,4,23,31,28,10,11,55,8,44,42,14,49,15,51,2,25,12,19,46,0,45,34,36,26,39,24,9,32,1,7,43,50,20,52,27,40,30,16,53,17,22,3,38,21,37,33,29 2622.0 65.175 11.0 139700.0 1.3344357787427628 38.815
41,39,10,18,9,45,23,34,38,50,20,54,47,48,5,12,26,43,25,24,35,14,31,27,33,28,55,8,2,11,40,3,52,17,37,4,22,36,49,6,32,15,42,19,44,13,30,29,46,21,16,0,51,53,1,7 2620.0 58.17 11.0 140200.0 1.3253815927419355 38.005
45,3,10,30,8,9,4,29,0,38,7,5,2,24,48,34,40,18,16,46,15,26,55,14,35,13,21,33,51,36,22,17,23,44,37,1,27,6,52,43,50,20,39,41,31,47,11,53,25,28,32,42,49,19,12,54 2459.0 49.76 13.0 117300.0 1.366339836073201 40.055
#
45,27,37,54,26,4,53,55,50,52,51,18,16,6,30,13,36,21,33,25,29,46,12,10,19,28,9,39,32,23,41,2,0,43,8,14,48,31,17,40,1,15,38,47,7,35,5,44,20,24,42,34,49,3,11,22 2609.0 38.605000000000004 16.0 140700.0 1.5164695428039703 42.242999999999995
19,32,17,47,31,40,49,39,25,50,3,26,46,2,7,29,16,44,52,55,1,48,23,30,38,14,33,11,6,9,34,35,22,28,51,20,54,36,8,41,42,0,37,18,24,45,53,4,10,15,13,5,12,27,43,21 2482.0 53.405 12.0 118200.0 1.413149145368073 41.074999999999996
53,17,23,14,11,19,32,54,35,44,55,41,40,3,46,10,29,45,24,15,47,31,38,50,18,34,52,25,28,9,22,1,43,39,20,33,21,13,49,36,30,6,12,16,8,26,48,4,27,42,0,7,2,37,51,5 2489.0 57.44499999999999 12.0 126200.0 1.3161281651674939 38.1
35,20,16,51,24,26,8,1,52,41,4,42,5,15,9,17,30,37,43,10,0,49,44,28,55,32,27,25,47,11,21,18,54,14,29,33,40,12,7,36,48,23,34,31,19,46,50,22,2,38,6,13,53,45,39,3 2486.0 63.136 10.0 124600.0 1.4742683088052837 40.71999999999999
35,20,16,51,39,26,8,1,52,50,7,14,23,15,9,17,30,37,43,10,49,0,44,34,22,3,27,32,47,4,21,31,18,54,48,6,12,38,19,28,55,24,25,40,11,53,46,13,45,41,5,33,36,42,29,2 2439.0 63.67 12.0 114100.0 1.5506366788425048 40.935
38,24,22,7,33,30,4,5,35,45,34,51,9,14,26,50,46,8,17,55,52,48,6,13,25,40,18,1,53,20,21,36,37,32,42,0,23,31,43,11,29,15,41,47,2,54,10,16,12,39,49,28,19,3,27,44 2419.0 39.888000000000005 17.0 114600.0 1.4478853739143922 40.495000000000005
45,52,26,21,0,16,50,1,18,24,13,42,5,15,3,53,30,25,40,23,7,19,43,29,27,47,14,12,6,9,8,37,22,28,10,20,54,36,32,51,34,35,11,48,33,38,55,31,17,2,39,41,49,44,4,46 2614.0 47.64000000000001 10.0 136100.0 1.4061491079404467 40.751
35,20,16,51,24,26,8,1,52,41,4,42,5,15,9,17,30,37,43,10,0,49,44,54,28,55,32,27,25,47,11,21,18,14,29,33,40,12,7,36,48,23,34,31,19,46,50,22,2,38,6,39,53,3,45,13 2468.0 69.636 11.0 121300.0 1.4708516934206686 40.84499999999999
35,20,16,51,24,26,8,1,52,50,7,14,23,15,9,17,30,37,43,10,49,0,44,28,55,25,27,32,47,11,21,31,18,54,48,6,12,40,19,34,22,39,3,53,4,38,46,13,45,41,5,33,36,42,29,2 2444.0 80.20500000000001 10.0 114100.0 1.5372903602758723 40.88
41,5,40,45,18,19,7,54,51,17,37,30,46,34,23,6,24,33,26,21,31,55,50,47,42,53,12,29,36,13,20,44,28,2,10,32,43,1,0,9,3,48,11,39,35,15,14,22,4,27,49,52,25,8,16,38 2597.0 55.040000000000006 12.0 134300.0 1.3182535985318449 38.957
41,35,39,55,26,4,38,3,7,54,33,17,42,15,6,47,45,46,9,30,2,48,20,37,50,19,31,32,24,52,12,13,49,10,22,18,25,43,23,34,1,53,44,8,29,0,28,14,40,11,21,51,36,27,5,16 2550.0 41.85000000000001 14.0 132800.0 1.3250208613523573 38.5
45,25,48,47,33,35,23,20,52,18,32,0,30,41,3,22,24,21,13,17,6,7,4,11,15,55,9,8,1,19,44,34,37,36,42,46,53,43,5,49,50,29,51,26,2,54,10,16,12,39,14,28,31,40,27,38 2718.0 41.18000000000001 15.0 154900.0 1.385833823045906 40.216
22,41,55,7,29,12,37,11,42,4,43,39,1,17,13,38,16,31,8,30,2,50,23,46,19,51,20,0,35,28,25,26,6,32,10,18,47,40,3,34,15,24,33,5,44,21,54,14,45,52,36,9,49,48,27,53 2472.0 60.31999999999999 18.0 119600.0 1.322188810070306 39.433
6,52,19,35,0,38,8,49,7,5,54,32,14,17,18,33,10,20,34,30,55,50,31,48,13,51,43,47,9,53,21,36,45,42,37,27,46,40,4,28,2,24,25,44,11,1,29,15,12,22,39,41,3,26,16,23 2491.0 52.8 14.0 123000.0 1.3039976950992558 39.152
41,34,39,15,26,36,55,50,38,51,47,20,6,7,13,43,21,46,9,30,2,48,17,37,3,19,31,32,24,52,12,42,49,10,22,18,25,33,23,35,1,53,44,8,29,0,28,14,40,11,45,54,4,27,5,16 2755.0 44.53999999999999 13.0 160800.0 1.3221557272022333 38.074999999999996
41,34,39,15,26,36,8,49,7,43,5,54,48,31,13,51,47,46,9,30,2,6,17,37,3,19,38,32,24,52,12,42,50,10,22,18,25,33,23,35,1,53,44,55,29,0,28,14,40,11,45,20,4,27,21,16 2576.0 45.196000000000005 13.0 136500.0 1.4114414147022334 38.536
12,38,22,19,44,8,29,54,18,28,55,15,36,26,6,24,32,46,42,17,47,40,4,53,10,0,34,13,9,14,3,21,1,5,49,31,27,50,45,16,48,20,23,25,52,30,2,41,11,51,39,43,37,7,35,33 2619.0 49.72 12.0 140500.0 1.3809228978494625 42.357
5,25,46,22,26,40,55,47,31,1,3,0,50,20,27,24,39,23,6,48,38,21,34,13,9,12,42,53,51,30,28,29,2,16,19,45,33,52,7,35,14,36,41,44,15,49,11,4,10,54,18,17,8,37,43,32 2677.0 51.19600000000001 10.0 145100.0 1.3371001277915635 38.655
38,1,23,7,18,17,35,22,27,54,45,21,3,25,0,51,39,32,24,55,4,50,31,48,13,41,43,47,9,53,34,10,28,2,42,37,6,46,40,12,49,29,30,33,5,44,16,26,14,20,52,36,19,15,8,11 2366.0 47.176 14.0 107700.0 1.4581454909593488 40.01
53,17,23,14,11,19,32,54,35,44,55,41,40,25,5,18,29,45,24,15,47,31,38,50,10,34,52,3,28,9,22,1,43,39,20,33,21,13,49,36,6,12,30,16,8,26,48,4,27,42,0,7,2,37,51,46 2452.0 58.95199999999999 14.0 113000.0 1.373953592121588 39.391000000000005
53,17,23,14,11,19,32,54,35,44,55,41,40,24,5,18,21,48,25,29,47,31,38,50,10,34,52,3,28,9,22,1,43,39,20,33,15,13,49,36,6,12,30,16,8,26,45,4,27,42,0,7,2,37,51,46 2533.0 49.925 13.0 131400.0 1.4014815784739456 40.067
12,25,43,19,27,50,4,53,47,45,17,21,13,40,7,29,16,44,52,55,1,48,23,30,38,14,33,11,6,9,34,35,22,28,51,20,54,36,8,41,42,0,37,18,24,5,15,26,39,49,31,46,10,32,2,3 2389.0 42.211999999999996 15.0 108800.0 1.3507191243796524 40.375
23,47,46,17,41,3,26,44,16,7,39,25,31,24,55,27,14,50,1,38,37,13,33,11,0,54,6,49,53,42,10,4,36,43,22,52,29,19,8,18,2,35,51,45,40,15,20,9,48,28,5,32,21,30,12,34 2654.0 40.962 16.0 142000.0 1.3333549115488004 42.613
41,6,30,0,47,33,8,7,13,31,5,9,49,42,10,36,28,21,34,38,2,14,32,53,1,52,3,17,16,11,44,55,35,45,43,27,23,48,54,51,24,37,25,40,18,20,29,15,12,22,50,39,19,26,4,46 2714.0 76.595 11.0 148600.0 1.3115360826612905 38.08
12,25,22,19,27,30,29,54,18,45,55,41,36,48,6,24,32,46,42,17,47,40,4,50,10,34,52,9,14,3,23,1,2,49,20,33,53,28,31,26,13,21,38,16,8,5,15,11,51,39,0,43,37,7,35,44 2436.0 41.16 12.0 115600.0 1.416514225806452 40.225
19,32,29,47,22,31,40,49,13,45,50,3,26,46,2,7,17,16,15,52,37,1,48,23,30,38,14,33,11,4,12,34,35,28,51,20,54,18,24,41,5,53,55,36,8,25,0,6,44,10,39,42,9,27,43,21 2682.0 48.625 15.0 147400.0 1.3142039159946237 39.045
41,17,44,4,35,24,0,30,22,21,45,8,19,31,5,46,50,10,12,55,42,48,29,32,11,34,52,3,14,1,9,23,43,39,20,33,53,13,49,36,6,2,26,25,47,51,28,37,40,15,38,18,7,27,54,16 2631.0 53.32 11.0 140100.0 1.2998378588709678 38.19
45,52,26,22,0,16,50,1,18,24,13,42,5,15,9,53,30,28,40,23,7,19,43,29,47,14,37,27,4,8,3,12,21,25,10,20,54,36,32,51,34,35,11,48,33,38,55,31,17,2,39,41,49,44,6,46 2601.0 53.315999999999995 10.0 138000.0 1.4034320322580647 40.269000000000005
19,32,17,47,31,40,49,54,53,25,50,3,26,46,2,7,29,16,44,52,55,1,48,23,30,38,36,33,11,6,9,34,35,0,10,51,42,27,8,4,45,15,41,18,13,21,43,5,28,20,14,39,12,22,24,37 2456.0 49.395 13.0 114100.0 1.4345248709677418 40.195
41,6,30,0,47,33,8,48,13,31,5,54,49,42,53,36,52,21,34,38,2,14,32,10,19,28,3,17,16,11,44,55,35,45,43,27,23,7,9,20,37,24,25,40,18,29,51,15,12,22,50,39,1,26,4,46 2659.0 63.760000000000005 13.0 148100.0 1.277114827956989 40.445
41,8,33,10,12,5,55,52,40,39,7,17,26,20,23,54,24,36,53,45,18,31,38,46,47,42,21,44,1,34,48,30,16,32,13,29,4,3,37,27,0,49,11,2,50,19,15,6,51,35,9,14,25,22,28,43 2493.0 64.136 16.0 119100.0 1.3436857509305211 38.16
41,28,39,35,24,52,5,22,26,23,8,33,20,43,25,55,36,53,45,18,31,38,46,47,42,21,44,10,1,34,48,30,16,32,13,29,4,3,37,27,0,49,11,2,50,19,15,6,51,9,12,7,40,54,14,17 2607.0 59.836000000000006 11.0 135600.0 1.4577712634408597 39.029999999999994
2,48,9,0,18,11,7,54,51,17,37,30,46,34,23,6,24,33,26,21,1,55,50,47,42,22,10,19,5,13,27,25,36,31,39,41,20,40,32,45,15,35,38,12,3,28,14,53,52,4,44,29,49,43,16,8 2690.0 39.24 15.0 149600.0 1.4638342729011578 44.938
23,47,46,17,8,3,26,44,16,7,39,18,9,24,20,27,19,50,29,15,37,13,40,11,0,54,6,49,53,42,52,4,21,30,25,10,22,1,14,41,51,34,35,43,48,33,38,55,31,45,28,5,32,36,12,2 2480.0 56.842 14.0 123100.0 1.311034741935484 41.70099999999999
6,7,11,20,39,52,19,43,1,8,3,0,35,36,10,38,9,28,2,51,54,49,42,32,13,26,55,4,47,29,24,44,12,5,31,27,50,45,16,22,15,14,48,33,53,17,41,30,34,25,23,21,40,37,18,46 2678.0 73.94200000000001 16.0 142800.0 1.2919286474358975 40.712999999999994
19,32,17,47,31,40,49,54,53,25,50,3,26,46,2,7,29,16,44,52,55,1,48,23,30,38,36,33,11,6,9,34,35,20,28,51,22,39,14,8,41,42,0,37,18,24,5,43,10,4,45,27,13,15,12,21 2489.0 52.485 12.0 119500.0 1.4082127703680727 41.074999999999996
41,5,39,45,18,19,29,34,51,54,47,36,26,33,37,17,32,1,46,23,52,48,6,13,25,12,11,7,9,31,8,40,28,55,49,42,24,15,44,30,43,38,53,27,20,4,50,22,2,10,14,21,35,0,16,3 2784.0 85.15 12.0 161100.0 1.2625193749999999 40.092
52,23,35,26,48,41,47,20,27,38,45,32,3,0,30,25,21,13,17,6,7,4,11,15,55,9,8,1,19,44,34,37,36,42,46,53,43,5,49,50,29,24,51,18,2,54,10,16,12,39,14,28,31,40,22,33 2599.0 46.01 12.0 137700.0 1.4283912144851119 40.091
41,5,39,45,18,19,7,54,51,17,37,30,46,34,23,6,24,33,26,21,31,55,50,47,42,53,11,48,9,1,8,40,28,4,49,32,14,15,44,36,43,52,35,27,20,12,29,22,2,10,25,13,38,0,16,3 2617.0 48.86 12.0 138200.0 1.4136083069168732 39.760000000000005
45,52,37,21,12,16,14,1,27,54,24,13,42,5,15,36,53,30,8,9,2,50,23,46,19,51,4,0,35,28,25,26,6,32,7,10,18,47,40,3,34,22,11,48,33,38,55,31,17,29,39,41,49,44,20,43 2687.0 44.400000000000006 12.0 150400.0 1.3498670483870965 40.057
26,2,6,8,47,16,55,12,1,32,19,4,27,7,39,23,20,22,38,46,11,49,42,31,41,29,25,28,35,37,13,50,0,30,43,48,17,40,3,34,15,24,33,5,44,21,54,14,45,52,36,9,51,10,53,18 2617.0 46.647999999999996 18.0 139300.0 1.411845453008685 38.160000000000004
19,32,17,47,31,40,49,39,25,50,3,26,46,2,7,29,16,44,52,55,1,48,23,30,38,14,33,11,6,9,34,35,22,28,51,20,54,36,8,41,42,0,37,18,24,5,43,10,53,4,45,27,13,15,12,21 2493.0 57.555 12.0 119600.0 1.3881052703680727 41.074999999999996
41,5,39,45,18,19,29,34,51,26,52,30,24,54,47,32,44,55,49,1,40,8,23,13,4,2,33,11,6,9,17,43,21,28,53,14,48,31,7,36,15,35,38,12,3,20,46,50,22,10,25,42,37,0,16,27 2470.0 96.38300000000001 12.0 120500.0 1.3212179339330026 38.175
41,6,30,0,47,33,8,55,52,2,39,1,17,31,35,7,9,34,38,43,26,14,16,18,54,21,3,10,32,53,5,20,4,29,27,23,42,13,28,49,24,25,40,11,48,37,46,15,19,12,50,44,22,45,36,51 2781.0 61.295000000000016 11.0 160800.0 1.2826877163978496 40.079
23,6,52,51,12,54,35,24,1,18,30,45,26,39,41,46,14,28,40,17,9,48,34,2,3,19,43,11,16,42,15,49,7,5,36,44,38,29,20,0,4,27,32,21,53,8,47,50,22,10,25,31,55,37,33,13 2449.0 76.34100000000001 13.0 115200.0 1.4360040398573197 40.714999999999996
5,25,46,22,26,40,38,47,31,1,11,0,50,20,27,24,39,23,6,48,41,21,34,13,9,18,42,54,37,30,8,17,2,16,19,45,33,10,7,36,15,35,55,12,3,28,14,53,52,4,44,43,32,29,49,51 2490.0 59.589999999999996 14.0 119500.0 1.4163360680831265 38.56
19,32,17,47,31,23,49,30,53,36,50,3,26,46,2,7,29,16,44,6,0,25,42,40,54,1,38,34,18,9,52,33,35,20,28,51,22,39,14,8,41,48,55,37,11,24,5,43,10,4,45,27,13,15,12,21 2569.0 58.315 14.0 129500.0 1.3456256547766747 38.04
6,52,15,42,7,25,31,26,55,47,0,29,45,54,53,10,23,41,32,50,33,48,24,2,17,22,16,30,19,35,9,1,51,40,36,46,4,8,27,37,44,20,13,49,3,14,11,38,34,39,28,21,5,43,18,12 2615.0 73.35000000000001 11.0 139800.0 1.292931440188172 39.459999999999994
45,52,26,21,0,16,50,1,27,18,24,13,42,5,15,3,53,30,25,40,23,7,19,43,29,47,14,12,6,9,8,37,22,28,10,20,54,36,32,51,34,35,11,48,33,38,55,31,17,2,39,41,49,44,4,46 2609.0 50.04 11.0 135000.0 1.4329587228598013 41.382
38,45,11,4,36,24,34,49,27,19,47,30,21,37,26,18,40,54,52,41,43,46,1,22,35,32,51,3,28,50,29,12,5,13,31,14,53,15,17,48,2,33,55,44,8,25,0,6,20,10,39,42,9,23,16,7 2752.0 50.867000000000004 17.0 157500.0 1.410942332971464 38.11
41,35,39,52,26,22,55,1,31,0,51,28,17,6,7,43,30,2,14,45,47,33,34,18,54,4,3,10,50,27,15,5,20,21,38,53,23,42,13,29,49,24,25,40,11,48,37,46,19,12,32,44,36,8,9,16 2601.0 51.132 13.0 137200.0 1.3973644276261372 39.545
45,52,26,15,0,16,40,1,18,24,55,42,2,5,20,23,54,28,11,30,4,31,38,46,19,13,36,29,27,9,33,3,12,21,48,17,7,39,14,32,51,34,35,43,53,8,47,50,22,10,25,41,49,44,6,37 2656.0 45.187999999999995 13.0 146000.0 1.37799056792804 40.449000000000005
43,5,15,45,18,19,42,40,32,54,47,26,17,12,38,31,7,29,16,44,52,55,1,48,23,30,36,33,11,6,9,34,35,20,28,51,25,39,14,8,41,21,4,27,49,46,50,24,2,10,22,13,37,0,53,3 2499.0 57.405 14.0 120000.0 1.4110178325062035 40.6
41,26,37,29,19,5,15,52,34,39,0,45,24,54,32,44,55,49,1,40,8,23,13,4,2,33,11,6,9,17,43,21,28,53,14,48,31,7,36,16,35,38,12,3,20,46,50,22,10,25,27,18,51,47,42,30 2640.0 48.376 13.0 144000.0 1.2902083487903226 39.47
35,20,16,51,24,26,8,1,52,41,4,42,5,15,9,17,30,37,43,10,49,0,44,28,55,32,27,25,47,11,21,18,54,48,6,12,31,40,19,34,22,39,3,53,7,38,46,13,45,50,23,33,36,14,29,2 2557.0 71.945 11.0 128600.0 1.455029499288425 40.92
45,25,29,26,54,49,53,36,50,4,22,33,34,3,46,10,51,37,18,38,28,19,21,12,13,42,39,11,32,23,41,2,0,43,8,14,48,31,17,40,1,15,52,47,7,35,5,44,20,24,30,9,16,55,27,6 2641.0 45.279999999999994 13.0 142200.0 1.3956968131720429 41.549
38,28,23,7,55,35,22,6,54,45,37,43,25,41,51,39,18,34,42,17,47,40,4,53,10,0,46,13,9,14,3,21,1,5,49,31,27,50,32,12,24,29,30,33,2,44,16,26,48,20,52,36,19,15,8,11 2477.0 52.14 16.0 122900.0 1.384947391357101 38.795
41,6,49,0,47,33,8,55,52,2,39,24,17,31,35,7,9,34,28,13,26,14,16,23,54,4,3,10,32,27,5,20,21,38,46,18,25,43,45,30,1,42,40,11,48,37,53,15,19,12,50,44,22,29,36,51 2589.0 75.01700000000001 15.0 136300.0 1.292101853753102 40.582
52,23,35,26,7,6,8,20,34,19,38,29,24,3,0,17,25,22,32,30,55,50,31,48,13,51,43,47,9,53,21,36,45,42,37,27,46,40,4,11,1,15,41,18,2,54,10,14,12,39,16,28,49,5,44,33 2516.0 64.11500000000001 11.0 124300.0 1.4577233145161288 40.562000000000005
23,17,5,48,6,15,10,50,35,29,16,53,51,55,19,31,26,45,39,32,0,25,42,40,54,1,38,34,18,9,52,33,24,2,22,11,46,4,8,27,37,44,20,13,49,3,14,43,28,30,47,41,21,7,36,12 2463.0 53.55500000000001 14.0 116600.0 1.4161985477667496 40.385
6,52,19,35,0,10,48,11,42,4,43,39,1,17,13,38,16,31,8,30,45,2,50,47,49,34,46,3,33,5,55,44,28,36,26,27,23,7,9,20,37,24,25,40,18,51,29,15,12,22,54,14,53,41,21,32 2589.0 60.934999999999995 13.0 134800.0 1.2980523113626965 39.821999999999996
