# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
8,34,16,0,2,26,39,7,17,22,24,3,40,5,30,9,14,23,20,13,27,19,10,15,29,21,36,38,35,31,6,33,37,28,32,11,4,1,12,18,25 1886.0 31.32 7.0 101700.0 0.8639057895471465 24.769999999999996
11,0,26,29,5,23,32,10,17,39,6,34,24,22,3,7,9,40,33,30,27,36,25,37,2,18,19,38,35,31,8,14,15,28,16,13,12,1,4,20,21 1951.0 36.148 7.0 111300.0 0.8296675673076923 25.004999999999995
17,34,7,16,39,26,28,33,6,29,24,32,2,27,25,9,18,35,12,40,0,13,11,31,30,36,15,14,38,37,5,21,23,20,22,19,10,4,1,8,3 1807.0 39.048 8.0 93000.0 0.8130117986972706 24.72
15,34,16,0,14,3,1,30,17,33,39,31,22,26,28,37,9,32,8,11,21,29,13,7,23,27,40,19,2,35,5,6,4,10,24,36,38,12,20,25,18 1931.0 46.95 9.0 107800.0 0.8218319328473946 24.7
11,0,33,18,32,7,28,27,25,17,2,16,14,35,34,36,40,29,13,39,3,23,8,19,38,30,37,12,24,20,10,9,15,5,6,26,22,1,4,31,21 1764.0 68.36800000000001 10.0 85000.0 0.8508583870967741 25.504999999999995
33,28,7,16,15,13,1,2,23,19,26,36,24,39,29,9,18,35,12,40,0,25,11,31,3,4,27,14,21,5,38,32,10,8,34,37,17,30,22,20,6 1728.0 50.838 9.0 79400.0 0.9285141612903227 28.09
23,34,16,19,2,12,32,39,28,3,27,0,14,29,31,1,35,36,38,30,18,40,7,24,8,15,4,10,13,9,6,21,25,37,22,20,11,5,26,17,33 1846.0 35.2 8.0 97100.0 0.9009731223635237 25.645
5,26,33,18,32,14,28,27,25,17,2,22,7,6,23,36,40,29,13,39,9,34,15,19,38,30,37,12,24,31,11,10,0,3,4,1,21,20,8,16,35 1822.0 62.028 10.0 94300.0 0.7837135961538461 25.05
34,22,31,33,6,2,19,4,21,15,10,26,24,39,40,9,16,36,37,0,3,13,5,23,27,32,28,17,38,7,14,25,1,30,29,35,12,18,20,11,8 1849.0 28.769999999999996 10.0 97500.0 0.8748579908498759 24.449999999999996
33,36,29,11,5,28,1,27,21,15,10,26,22,14,32,8,16,30,37,18,0,13,7,23,19,39,4,2,31,9,25,38,34,24,12,6,35,3,20,40,17 1825.0 62.12800000000001 10.0 90800.0 0.787110546215881 24.975
11,0,26,29,33,16,32,27,17,15,3,22,18,35,24,7,9,13,2,36,39,10,38,6,23,25,19,5,12,4,31,37,34,20,8,28,40,14,21,1,30 1916.0 33.32 8.0 105100.0 0.8312674951923076 25.03
34,10,2,31,30,39,33,36,23,32,38,16,6,21,12,4,35,11,40,20,29,15,25,37,24,17,9,26,22,7,8,27,19,18,28,13,5,1,0,14,3 1915.0 56.617999999999995 7.0 106800.0 0.7838409807692306 25.07
37,16,29,6,32,35,11,40,14,3,28,33,13,36,5,30,27,23,39,7,12,25,24,31,8,9,10,2,38,20,18,4,19,26,1,15,0,22,34,21,17 1725.0 34.95 11.0 78900.0 0.9686904677419356 27.525999999999996
23,40,39,22,9,20,36,11,28,21,16,26,14,38,8,6,30,37,35,18,0,3,2,32,7,13,31,27,33,24,29,25,12,19,4,15,17,34,1,10,5 1864.0 31.340000000000003 7.0 98400.0 0.8517351084057072 24.455
11,0,26,29,33,16,32,25,17,15,3,22,37,35,6,18,27,2,30,23,39,10,38,24,31,8,9,5,34,7,12,36,13,14,4,19,28,40,21,1,20 1853.0 39.028000000000006 9.0 94600.0 0.8515445986352358 24.9
37,26,24,3,30,33,10,25,28,21,16,2,6,17,18,34,36,20,32,1,13,9,14,15,38,4,12,11,5,40,31,23,8,0,19,27,35,39,22,29,7 1761.0 56.49000000000001 9.0 80200.0 0.9029394717741936 27.494999999999997
10,11,12,25,13,33,38,19,26,4,22,17,7,39,2,32,37,35,6,3,16,34,24,40,20,30,21,5,14,27,0,18,36,9,29,31,23,15,8,28,1 1724.0 43.76 9.0 79800.0 1.0556214719931398 26.935
17,30,23,16,39,26,38,0,31,21,5,22,2,27,24,7,9,28,13,18,11,40,19,10,15,20,36,34,35,25,6,33,37,12,32,29,3,4,1,14,8 2058.0 34.86 10.0 122200.0 0.846821796215881 24.65
11,0,26,25,5,3,32,17,18,39,6,16,14,35,23,36,40,29,13,10,9,34,8,19,2,30,37,1,24,31,7,22,15,4,27,33,38,12,20,28,21 1853.0 33.948 7.0 96200.0 0.856255319789082 24.855
23,34,16,0,14,2,1,30,25,12,20,5,22,26,24,7,9,13,8,11,40,27,19,10,15,29,21,36,38,35,31,6,33,37,28,32,3,4,39,17,18 1959.0 28.820000000000004 7.0 111900.0 0.8953342906327544 25.529999999999998
34,6,32,29,39,17,26,33,0,31,28,3,22,14,35,5,30,9,13,18,10,21,23,2,15,12,25,36,27,4,24,37,38,8,11,7,20,16,19,40,1 1786.0 38.81000000000001 11.0 86300.0 0.8649400866935484 25.330000000000002
11,0,26,29,33,16,32,4,23,21,15,3,22,37,35,5,30,27,2,39,7,12,31,24,25,6,8,9,34,20,18,36,40,14,38,19,28,13,17,10,1 1861.0 30.119999999999997 8.0 99300.0 0.8691415890198512 24.85
23,40,39,16,21,20,36,33,12,22,26,25,1,2,32,30,37,35,18,0,3,8,29,7,13,15,31,27,11,14,17,28,24,4,10,9,6,34,38,19,5 1953.0 42.959999999999994 6.0 111500.0 0.8703764330024815 24.294999999999998
33,36,29,11,5,28,1,27,21,15,10,26,22,14,32,8,16,30,37,18,0,13,7,23,19,39,4,2,31,9,25,38,34,24,17,40,12,35,3,20,6 1827.0 62.12800000000001 10.0 90700.0 0.7870905462158809 24.975
33,28,10,29,7,5,40,27,21,12,17,26,22,2,32,25,16,3,37,23,0,13,11,31,30,36,15,14,35,20,18,38,34,24,4,19,9,6,8,1,39 1850.0 40.288 12.0 96500.0 0.8474706662531017 24.625
34,6,32,29,39,17,26,33,0,31,28,3,22,14,35,5,30,27,8,2,10,21,23,18,15,12,25,36,9,4,24,37,38,13,11,7,20,16,19,40,1 1738.0 42.660000000000004 9.0 80300.0 0.8726164737903227 25.154999999999998
27,34,16,0,14,11,39,30,25,10,33,20,5,22,2,24,7,9,13,8,26,6,23,17,15,12,29,21,36,38,35,31,40,37,28,32,3,4,19,18,1 1752.0 31.19 7.0 85900.0 0.9457860925868486 25.215
34,38,31,33,5,13,19,4,21,32,10,17,24,39,40,9,16,36,37,0,3,28,6,26,23,15,2,27,22,7,14,25,1,8,29,35,12,18,20,11,30 1905.0 52.089999999999996 9.0 103500.0 0.8410813829094292 24.699999999999996
17,34,7,16,39,26,28,33,6,29,24,30,20,15,25,9,18,23,12,40,0,13,11,31,3,4,27,14,21,5,38,32,10,8,36,19,35,22,37,2,1 1934.0 46.07000000000001 7.0 107300.0 0.7889210077543425 24.85
33,28,7,16,15,13,39,1,2,23,19,26,22,14,38,8,6,30,37,35,18,0,3,11,31,25,4,27,24,21,5,32,10,9,34,12,17,40,36,20,29 1753.0 60.838 8.0 82700.0 0.8828553387096775 26.094999999999995
33,28,7,16,15,13,1,11,23,19,26,36,24,39,29,9,18,35,12,40,0,25,2,17,3,4,27,14,21,5,38,32,10,8,34,37,31,30,22,20,6 1691.0 38.888 9.0 76800.0 0.9850836290322581 27.396
34,28,1,21,14,11,39,30,25,10,33,20,5,22,2,24,7,9,13,8,26,6,23,17,15,12,40,19,4,35,16,0,18,3,31,36,32,37,38,29,27 2017.0 40.45 9.0 120500.0 0.8694748225806452 24.355
32,34,31,0,14,26,23,21,13,12,20,40,24,39,11,9,16,37,33,36,8,28,6,18,1,15,2,27,22,38,35,29,25,7,30,5,19,3,4,10,17 1860.0 36.58 7.0 102300.0 0.883428745657568 24.729999999999997
11,0,26,25,5,3,32,10,18,39,6,16,14,35,23,36,40,29,13,17,9,34,8,19,38,30,37,12,24,31,7,22,15,4,27,33,2,1,28,20,21 1891.0 34.67 6.0 103500.0 0.8544837093672455 24.854999999999997
23,26,16,0,14,12,32,39,28,11,27,17,29,31,1,21,36,4,30,8,18,40,7,24,15,22,10,33,38,35,2,6,9,37,25,34,3,13,19,5,20 1846.0 31.328000000000003 7.0 96900.0 0.902525356444315 25.01
15,40,35,21,29,3,1,28,17,33,27,26,22,14,32,8,16,30,37,18,0,13,7,23,19,39,4,2,31,9,25,38,34,24,10,36,6,12,20,5,11 1877.0 48.63 11.0 99600.0 0.7908903824441686 24.924999999999997
11,0,26,29,4,16,32,25,17,18,15,22,14,35,5,30,27,12,2,23,39,10,38,24,34,28,36,37,19,7,31,13,20,33,3,6,9,1,21,8,40 1901.0 34.58 9.0 105700.0 0.9199269095843673 24.449999999999996
17,34,7,16,39,26,28,33,6,29,24,32,20,27,25,9,18,23,12,40,0,13,11,31,21,36,15,5,38,1,14,30,35,2,4,19,10,22,37,8,3 1875.0 56.49 10.0 98000.0 0.787528733715881 24.944999999999997
37,23,34,18,9,33,14,32,36,31,7,12,24,16,1,28,30,20,26,40,0,25,2,17,3,4,27,5,22,38,10,11,13,15,19,35,21,39,6,29,8 1672.0 41.82000000000001 10.0 74300.0 0.9032843427419354 27.549999999999997
23,40,8,29,4,19,13,32,5,21,16,26,6,17,39,27,36,20,1,37,2,22,11,31,30,10,15,14,35,9,7,0,25,12,34,24,38,33,18,3,28 1817.0 37.92 8.0 94300.0 0.8886559761166255 24.855
5,3,15,26,10,23,16,28,4,14,40,25,19,21,2,12,17,8,32,9,29,0,37,18,24,6,31,11,34,22,20,13,38,35,36,33,27,1,7,39,30 1826.0 51.428000000000004 9.0 93700.0 0.7907051228287841 24.904999999999998
27,14,3,19,32,36,23,4,30,37,16,10,31,17,35,25,7,9,13,8,21,40,0,18,24,6,38,5,22,34,12,11,26,15,33,1,2,39,20,29,28 1777.0 34.69 11.0 87700.0 0.9064883687965261 25.115000000000002
33,28,7,16,4,5,1,11,17,19,26,36,24,39,40,9,18,35,12,29,15,37,32,10,13,0,14,27,21,3,38,2,23,8,34,25,31,30,22,20,6 1754.0 45.318 9.0 83600.0 0.868849182382134 25.944999999999997
11,0,26,29,33,16,32,4,36,21,15,3,22,37,35,5,30,27,2,23,20,7,12,25,24,31,8,9,6,34,39,18,13,14,38,19,28,40,17,10,1 1863.0 36.048 9.0 100700.0 0.831386014423077 25.025
32,34,31,0,18,14,1,21,13,12,20,40,24,39,11,9,16,37,33,36,8,28,6,26,23,15,2,27,22,38,35,29,25,7,30,5,19,3,4,10,17 1891.0 30.580000000000002 9.0 105000.0 0.8866392456575682 24.729999999999997
15,3,26,21,22,1,0,32,10,17,11,28,33,14,5,30,27,2,23,39,7,12,25,24,31,6,9,8,34,20,18,36,40,29,16,19,4,38,35,37,13 2071.0 44.428000000000004 9.0 126800.0 0.8434567628722085 24.605
23,34,16,0,14,2,40,27,21,15,17,26,22,11,32,25,36,30,37,20,29,13,7,33,3,39,12,5,31,35,8,38,28,24,4,19,9,6,18,1,10 1831.0 39.849999999999994 7.0 91800.0 0.8797564717741937 26.79
17,34,7,16,39,26,28,35,33,6,29,22,19,24,1,2,32,40,18,31,4,11,20,12,27,30,15,25,8,13,9,36,3,5,21,38,14,37,10,0,23 1994.0 55.617999999999995 10.0 115300.0 0.7880547337158809 24.944999999999997
19,4,33,25,10,29,0,30,28,21,16,2,6,17,39,34,36,20,26,1,15,37,32,11,35,13,22,31,9,7,18,8,24,12,14,40,23,38,3,27,5 1782.0 38.02 9.0 89300.0 0.8874637968362282 27.037000000000003
11,28,33,25,16,29,1,36,21,4,10,22,14,40,35,8,30,37,38,0,13,7,23,19,39,15,2,31,9,20,18,34,24,12,6,17,32,26,3,27,5 1754.0 40.3 9.0 87200.0 0.8930390336538461 27.211
15,31,4,18,2,33,19,39,32,0,14,26,1,40,29,16,6,36,13,30,8,3,35,38,24,21,28,17,5,9,25,7,23,10,34,11,20,27,12,22,37 1864.0 54.437999999999995 9.0 97700.0 0.7769082227564104 25.52
33,18,24,16,1,0,38,19,26,4,22,17,7,39,2,32,40,34,31,29,11,20,12,27,30,15,25,8,13,9,35,36,3,5,21,28,14,37,10,6,23 1757.0 53.589999999999996 11.0 82100.0 0.7862726712158808 24.945
6,7,35,18,23,32,34,31,29,37,39,9,33,16,1,28,30,20,26,40,0,25,2,17,3,4,27,5,22,38,10,11,13,15,19,24,36,21,8,14,12 1762.0 36.77 11.0 84800.0 0.9028951995967742 25.504999999999995
16,34,30,0,18,22,2,25,12,20,5,14,26,24,7,9,13,8,11,40,27,23,28,19,10,15,6,21,37,38,35,36,33,29,39,31,32,3,17,1,4 1831.0 31.77 8.0 97400.0 0.8915786802109182 25.529999999999998
11,0,26,25,5,3,32,17,18,39,6,16,14,35,23,36,40,29,13,10,9,34,8,19,38,30,37,12,24,31,7,22,15,4,2,21,1,28,20,33,27 1887.0 36.660000000000004 6.0 103100.0 0.8544697093672458 24.854999999999997
23,40,8,22,24,7,19,11,28,21,16,2,6,17,39,34,36,20,26,1,15,10,38,0,31,30,37,27,14,9,35,29,25,12,13,5,33,3,32,4,18 1813.0 40.82000000000001 11.0 91900.0 0.8910030674627791 25.155
2,7,33,18,32,14,15,24,19,10,22,8,3,37,27,36,29,16,39,17,6,31,0,25,5,4,13,1,9,23,30,26,20,28,40,11,35,38,12,34,21 1965.0 46.400000000000006 7.0 107700.0 0.8459471954094293 24.655
33,28,7,16,26,5,19,36,1,17,27,11,24,39,40,9,18,35,12,29,15,37,32,10,13,0,14,4,2,31,8,6,23,20,34,3,22,38,30,25,21 1701.0 44.598 10.0 77100.0 0.874130413151365 25.694999999999997
34,39,26,9,11,23,36,4,5,15,10,22,14,38,8,6,30,37,35,18,0,3,2,32,7,13,31,27,33,24,17,29,25,12,16,19,28,40,21,1,20 1942.0 52.72 8.0 110000.0 0.7854726105769232 24.979999999999997
33,28,36,29,11,5,1,27,21,15,10,26,22,14,32,8,16,30,37,18,0,3,7,23,19,39,4,2,31,9,25,38,34,24,12,6,35,13,20,40,17 1887.0 47.20000000000001 11.0 100300.0 0.7873506712158809 24.975
34,20,31,33,6,25,19,4,21,15,10,12,29,35,40,11,16,36,37,0,3,13,30,1,32,28,17,14,7,38,2,23,5,24,39,18,26,27,22,9,8 1953.0 42.348 9.0 111300.0 0.7903467431761787 24.879999999999995
7,31,26,21,3,13,8,24,19,6,22,15,37,36,29,16,39,10,12,33,11,20,38,0,32,18,9,27,34,1,14,30,35,2,4,28,25,23,5,17,40 1901.0 34.038 10.0 102000.0 0.8490899720326718 27.287
11,9,33,18,36,7,28,29,13,39,8,16,14,35,23,32,20,37,34,40,25,2,5,3,4,27,17,24,19,10,38,15,12,6,26,22,0,1,30,31,21 1753.0 39.638000000000005 11.0 86600.0 0.961014260080645 25.03
11,39,36,29,6,2,1,4,21,15,26,22,14,10,32,8,16,30,37,18,0,3,13,7,23,27,40,5,12,25,31,9,34,20,33,28,19,35,17,24,38 1802.0 36.67999999999999 9.0 89000.0 0.9072895079094292 24.699999999999996
11,28,33,20,16,29,1,36,2,23,19,26,22,40,35,8,30,37,18,0,13,7,4,10,39,15,21,31,9,25,38,34,24,12,6,17,32,14,3,27,5 1843.0 32.28 10.0 99600.0 0.874767201923077 26.006
34,6,32,29,18,26,33,0,31,28,3,22,14,35,5,30,27,12,2,23,39,10,38,36,24,7,25,19,11,40,4,15,37,17,13,1,21,20,8,16,9 1825.0 35.41 11.0 92400.0 0.8464698703473947 24.880000000000003
17,34,7,31,39,26,28,33,6,29,24,30,2,36,25,9,18,35,12,40,15,3,13,10,32,0,14,27,21,37,38,5,23,20,22,19,16,4,1,8,11 1860.0 37.67 9.0 97800.0 0.8153700583126552 24.769999999999996
23,34,16,19,2,12,11,39,28,3,27,0,14,29,31,1,21,36,22,30,18,40,7,24,8,15,4,10,13,9,6,35,26,5,38,20,32,33,25,17,37 1849.0 38.03 8.0 96900.0 0.8478974494416873 25.45
23,34,16,0,2,40,27,21,15,17,26,22,11,32,25,36,30,37,20,29,3,13,7,33,39,12,5,31,35,8,38,28,24,4,19,9,6,18,1,14,10 1838.0 34.05 9.0 95500.0 0.8901656111972707 26.13
23,40,39,16,9,20,36,33,6,4,22,19,24,1,2,32,30,37,35,18,0,3,8,28,7,13,31,27,11,14,17,29,25,12,26,21,15,34,38,10,5 1946.0 36.08 7.0 109100.0 0.8524956612903226 24.419999999999995
33,28,36,29,11,5,1,27,21,15,10,26,22,14,32,8,16,30,37,18,0,13,7,23,19,39,4,2,31,9,25,38,34,24,12,6,35,3,20,40,17 1791.0 48.010000000000005 11.0 85200.0 0.7868306712158808 24.975
39,18,34,0,11,28,6,3,35,16,13,23,14,29,15,1,8,4,27,31,7,20,33,5,40,24,2,30,38,32,17,21,25,37,22,19,10,9,26,36,12 1804.0 30.999999999999996 9.0 90200.0 1.048870383788255 25.589999999999996
29,15,17,28,22,20,16,10,12,36,14,24,1,8,6,30,37,4,18,33,3,2,32,7,13,34,11,31,9,25,38,23,5,0,19,27,35,39,21,26,40 1988.0 46.108000000000004 8.0 119500.0 0.8211328415012409 24.715
#
36,23,7,30,1,21,0,17,35,31,27,32,8,6,12,25,11,20,29,16,26,13,10,28,19,18,24,15,4,39,40,9,37,34,38,5,2,14,22,3,33 1966.0 33.78 6.0 111700.0 0.9528072340777504 27.992
36,23,7,30,1,21,0,17,35,33,27,32,8,6,12,25,11,20,29,16,28,19,10,26,13,18,24,15,4,39,40,9,37,34,31,2,14,5,38,22,3 1837.0 27.58 7.0 94800.0 0.8994895927419354 26.42
34,30,8,23,6,0,36,18,17,40,11,28,24,39,22,1,4,2,35,32,7,33,37,16,3,12,20,31,9,10,13,25,21,14,29,15,5,26,19,38,27 1912.0 33.4 8.0 105500.0 0.8708405342741935 24.569999999999997
32,33,39,38,40,27,30,8,21,16,2,0,11,18,17,20,23,9,13,1,4,7,14,37,15,19,5,28,31,36,3,26,22,35,24,10,12,34,6,25,29 1710.0 28.92 12.0 79900.0 0.8826216304280399 24.924999999999997
15,16,14,12,25,17,4,30,11,8,40,1,13,3,9,38,7,36,19,26,21,22,35,32,39,34,29,10,20,24,31,23,27,18,33,6,37,2,0,5,28 1941.0 32.04 9.0 107700.0 0.8368695659119108 24.819999999999997
33,8,35,4,25,23,2,3,36,39,18,40,27,5,15,14,19,1,30,0,22,9,16,37,12,13,17,28,32,11,34,31,21,29,26,10,24,20,38,7,6 1834.0 39.93000000000001 8.0 94400.0 0.7533811923076923 25.005000000000003
14,3,18,25,6,24,17,1,28,30,31,5,13,40,15,8,2,35,20,29,4,19,27,16,37,22,0,38,9,36,26,11,34,33,7,12,39,10,32,21,23 1718.0 28.549999999999997 10.0 79100.0 1.2330223333333334 27.875
16,18,3,7,37,12,0,8,19,23,26,10,35,24,39,25,13,2,33,17,20,9,32,38,30,29,22,15,11,34,21,14,40,5,6,4,27,1,28,36,31 1797.0 33.85 7.0 90600.0 0.8875880744416875 25.494999999999997
24,28,4,33,9,17,0,26,36,30,18,35,23,29,20,27,2,40,22,14,12,6,1,32,37,34,5,21,7,15,13,25,11,39,19,3,8,10,31,38,16 1902.0 34.790000000000006 6.0 104000.0 0.8976556240694789 27.294999999999998
32,31,39,8,17,19,22,1,26,15,2,4,3,35,21,16,33,0,7,25,23,13,37,6,20,38,9,30,12,24,28,10,36,29,34,27,11,5,14,40,18 1776.0 29.92 9.0 88000.0 0.8626681611352358 24.929999999999996
36,23,7,30,1,21,0,17,35,33,27,32,8,6,12,24,11,20,29,16,26,13,10,28,19,18,25,15,4,39,40,9,37,34,31,2,14,5,38,22,3 1866.0 30.779999999999998 7.0 98100.0 0.8972112994727047 26.595
36,15,27,24,34,25,32,1,23,0,35,20,22,40,9,7,18,37,29,21,14,19,12,2,4,30,26,3,11,8,5,38,13,6,33,39,16,31,28,17,10 1831.0 38.720000000000006 6.0 92100.0 0.9579693911290322 27.729999999999997
17,36,33,0,11,12,35,16,15,22,6,38,18,39,4,20,30,26,7,9,28,19,2,14,29,25,32,24,3,13,23,40,37,31,1,21,10,5,34,27,8 1761.0 39.077999999999996 9.0 84200.0 0.8197532453473946 24.7
33,15,27,7,31,13,26,3,28,4,23,25,24,17,39,34,0,18,2,10,22,9,16,29,38,5,40,14,36,32,35,11,20,8,1,19,6,37,30,21,12 1783.0 48.478 8.0 85800.0 0.8537945967741936 25.005000000000003
15,36,24,27,34,25,32,1,23,0,35,20,22,40,9,7,18,37,29,21,14,19,12,2,4,30,26,3,11,8,5,38,13,6,33,39,16,31,28,17,10 1891.0 45.650000000000006 6.0 104700.0 0.8327105480769232 24.979999999999997
15,31,21,10,35,16,12,33,7,32,40,23,13,2,26,27,37,29,36,8,5,14,39,22,4,9,17,20,1,25,19,3,18,11,30,6,38,28,34,0,24 1905.0 41.519999999999996 7.0 104300.0 0.8123790048076922 25.154999999999998
40,7,23,3,31,2,39,5,30,21,4,32,8,6,12,25,11,27,20,29,16,26,13,10,28,19,14,24,15,1,33,9,37,34,35,0,22,18,36,38,17 1736.0 45.900000000000006 8.0 80500.0 0.9966016370967741 27.185999999999996
29,18,3,7,5,12,0,8,19,2,17,26,16,35,24,39,25,23,34,28,37,20,36,22,4,27,31,11,1,21,15,14,13,10,32,6,9,33,40,38,30 1848.0 63.778 8.0 95400.0 0.7924230986352359 24.855
23,5,10,6,16,15,3,17,30,21,4,20,28,32,29,14,18,12,39,13,27,9,19,26,25,22,35,7,34,36,11,24,0,8,1,40,2,37,33,31,38 1744.0 37.12 8.0 83100.0 0.9322348425868487 24.569999999999997
8,30,19,11,12,15,37,7,28,4,23,25,24,17,39,34,0,18,2,5,22,9,16,29,38,10,40,14,36,6,3,1,32,13,31,20,21,35,27,26,33 1967.0 31.048000000000002 7.0 114000.0 0.8897008799627792 24.72
36,23,7,30,1,21,0,17,35,33,27,32,8,6,12,25,11,20,29,28,26,13,10,16,37,18,24,15,4,39,40,9,19,34,31,2,14,5,38,22,3 1959.0 45.978 5.0 111400.0 0.9758444829404466 26.919999999999998
19,36,16,4,21,7,9,31,8,37,26,13,14,20,24,10,32,30,38,39,27,33,12,29,15,2,11,34,5,28,6,18,40,17,35,0,22,25,23,3,1 1851.0 29.19 9.0 96400.0 0.9325840629652606 25.116
19,4,32,12,40,25,23,30,27,5,31,37,39,28,7,18,26,11,17,14,0,24,21,35,10,20,36,8,1,9,34,15,6,22,3,13,16,33,38,29,2 1723.0 29.4 8.0 82100.0 0.9408823689516128 27.342000000000002
29,18,3,7,33,5,0,8,19,14,9,26,10,35,24,39,11,32,34,37,17,20,22,4,1,15,2,25,12,30,36,21,23,16,27,6,38,40,28,31,13 2011.0 75.468 7.0 115000.0 0.793130997828784 24.904999999999998
19,7,16,36,3,33,2,35,27,40,34,11,20,32,22,17,30,14,18,0,37,9,39,5,24,29,13,23,1,21,15,8,31,10,26,6,4,12,28,38,25 1973.0 32.38 7.0 111900.0 0.9271727791563276 25.482
14,3,18,25,6,24,17,1,20,30,31,5,13,40,22,28,2,35,8,29,4,19,27,16,11,37,36,12,26,15,32,7,34,23,9,10,0,39,21,33,38 1702.0 32.940000000000005 12.0 75800.0 1.2409849294871798 27.425
32,31,39,8,17,19,22,1,26,15,2,4,3,35,10,16,33,0,7,25,34,40,14,24,6,20,38,11,12,30,36,21,37,18,27,29,28,5,23,13,9 1726.0 41.61000000000001 11.0 82900.0 0.8709909399813897 25.05
11,31,36,3,17,28,37,29,7,19,14,21,26,10,35,4,16,33,0,1,25,8,9,39,18,27,6,32,13,30,24,23,12,22,34,2,38,5,15,40,20 1878.0 33.980000000000004 11.0 100800.0 0.8590261803660052 24.925
38,7,4,3,10,34,8,14,19,12,30,23,6,16,29,26,35,21,27,31,37,17,20,32,33,28,9,1,11,5,0,2,18,40,39,24,15,22,25,36,13 1739.0 35.99 9.0 82800.0 0.913529428763441 28.956999999999997
23,3,35,7,25,8,16,19,9,34,4,1,14,26,20,24,10,32,30,38,39,27,33,12,29,15,2,11,5,28,6,18,40,17,37,21,0,36,31,22,13 1888.0 38.57 8.0 102100.0 0.81971773573201 24.68
37,7,21,3,31,8,17,19,18,0,23,35,14,26,25,24,10,12,13,33,39,20,36,22,4,27,9,11,5,28,6,2,29,16,1,34,32,15,38,30,40 1696.0 44.43 10.0 77800.0 0.8977845927419353 27.525999999999996
36,23,39,35,7,40,3,17,30,21,4,32,8,6,12,25,11,27,20,29,16,26,13,10,28,19,14,24,15,1,33,9,37,34,31,2,18,5,38,22,0 1861.0 42.19800000000001 6.0 96100.0 0.9569409838709677 27.419999999999998
15,16,14,12,25,17,4,30,11,22,40,2,13,33,9,38,7,28,35,26,21,8,19,32,39,34,29,10,20,24,31,23,27,6,3,18,5,1,0,37,36 1985.0 33.58 7.0 115700.0 0.8663158666253103 24.474999999999998
11,31,36,8,17,19,22,1,26,15,2,4,3,35,10,16,33,0,7,25,34,40,9,39,18,27,6,32,13,30,24,23,12,37,29,14,38,5,28,21,20 1889.0 31.93 10.0 102300.0 0.9433900966191067 24.455
23,37,39,21,20,13,15,1,36,34,19,27,24,31,18,12,28,22,3,4,6,32,11,30,7,8,35,38,29,16,26,25,33,5,10,0,40,2,17,9,14 1908.0 48.40800000000001 6.0 102800.0 0.9997476814516131 25.97
29,18,3,7,33,21,0,8,19,14,40,23,10,35,24,39,25,13,2,37,17,20,15,4,27,9,11,5,28,6,36,26,16,1,34,38,12,30,32,31,22 1873.0 51.11999999999999 9.0 98600.0 0.7865166087158809 24.9
34,24,40,32,11,30,12,16,8,37,4,13,39,10,22,20,2,18,23,3,33,35,36,17,21,5,14,38,6,31,28,29,7,15,19,27,1,25,0,26,9 1748.0 51.858 10.0 82400.0 0.8541284233870968 26.255
10,2,5,7,38,13,26,36,35,29,11,19,18,34,9,25,17,31,15,40,33,39,24,16,4,27,22,12,3,32,28,23,20,8,1,0,6,37,30,21,14 1901.0 33.58 9.0 104400.0 0.8710827841191068 24.779999999999998
36,23,7,30,1,21,0,17,35,33,27,32,8,6,12,25,11,20,29,16,26,13,10,28,19,18,24,15,4,39,40,9,37,34,31,2,14,5,38,22,3 1832.0 31.67 7.0 93300.0 0.8736233064516129 26.545
10,39,20,18,0,5,17,14,32,19,29,15,38,26,8,13,22,36,23,11,7,27,35,2,4,30,16,3,21,28,6,25,31,9,1,34,33,12,40,24,37 1946.0 45.208 8.0 111500.0 0.9252112334057072 24.47
37,7,23,3,31,8,16,19,9,34,4,1,14,28,20,24,5,32,11,38,39,27,33,12,29,15,2,35,10,26,40,18,6,22,30,0,17,25,36,13,21 1735.0 28.06 11.0 82200.0 0.9494970403225805 27.200999999999997
16,18,3,7,14,11,6,17,35,33,1,26,19,24,39,25,13,2,37,8,20,9,32,22,31,27,23,12,5,28,0,4,21,29,10,34,38,40,30,15,36 1756.0 30.928 7.0 84000.0 0.885739558312655 26.105
27,3,15,28,31,13,26,33,7,32,23,25,24,17,39,34,0,36,2,10,22,9,16,29,12,5,40,14,18,4,35,11,20,8,1,19,6,38,30,21,37 1748.0 44.708000000000006 10.0 81200.0 1.0235597338709679 27.171
15,16,23,32,14,11,0,17,27,33,1,26,13,3,31,38,7,35,19,37,20,36,22,4,34,29,10,25,12,30,6,21,8,18,5,9,39,40,24,28,2 1956.0 42.720000000000006 11.0 110800.0 0.8378691575682382 24.669999999999995
29,18,3,7,33,12,0,8,19,14,21,26,10,35,24,39,25,32,34,37,17,20,36,22,4,27,9,11,5,28,6,2,23,16,1,15,38,40,30,31,13 1976.0 41.73 7.0 112000.0 0.8755288083126551 24.43
37,11,23,3,31,33,38,30,9,34,5,1,8,6,12,24,7,36,29,16,26,13,14,28,19,25,10,15,4,32,39,18,40,17,35,0,22,2,20,27,21 1731.0 30.93 8.0 80700.0 0.9789175947580648 27.305999999999997
