# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
11,29,19,3,33,42,23,16,28,14,5,27,12,35,18,1,15,34,10,26,9,25,17,24,7,22,38,6,39,21,20,41,13,8,30,4,43,40,31,37,2,36,32,0 2064.0 30.840000000000003 10.0 110800.0 1.0103550820409428 28.846
18,25,35,12,0,29,9,11,41,2,10,40,6,15,24,32,3,37,7,42,30,19,8,23,36,43,5,1,34,4,39,16,20,33,26,13,14,27,28,38,22,21,31,17 2166.0 39.080000000000005 11.0 121900.0 1.035109604683623 28.635
11,29,37,32,33,42,27,16,35,14,19,5,40,12,28,24,15,4,43,30,8,18,17,7,22,38,6,39,21,20,25,26,34,31,13,9,1,23,41,0,10,3,2,36 1904.0 33.408 11.0 89600.0 1.0782183757754344 31.467
38,35,6,43,25,8,2,3,34,1,30,23,31,20,10,4,17,21,33,12,5,11,27,24,9,32,13,7,14,18,36,15,28,22,19,37,39,16,26,29,42,41,40,0 1976.0 79.788 13.0 96500.0 0.9441259362593054 28.62
14,0,29,11,35,9,37,38,10,30,34,25,17,2,1,42,40,15,8,3,18,39,27,19,41,20,26,12,4,13,22,36,43,7,23,31,5,21,16,28,6,32,24,33 2076.0 51.79 8.0 110800.0 1.1574388677109184 33.137
11,32,13,29,27,42,8,15,35,37,5,33,12,18,14,26,16,3,7,41,23,30,17,24,43,22,38,6,39,21,20,25,40,34,31,9,1,28,19,0,4,10,2,36 2129.0 63.438 10.0 117000.0 0.9253760240384618 30.455999999999996
40,38,8,7,20,39,3,11,17,26,22,32,42,36,5,1,14,12,28,34,27,23,9,18,16,35,0,24,13,29,30,43,25,41,2,19,33,4,10,31,15,6,21,37 2049.0 36.24 11.0 107000.0 1.0611105251240696 28.595
13,2,30,16,26,23,35,27,14,11,41,37,31,43,29,38,34,15,3,6,9,12,28,36,24,20,8,32,42,21,33,0,10,7,22,19,1,25,4,40,17,18,39,5 1899.0 41.58800000000001 12.0 87600.0 1.1324988366935482 30.733
11,29,37,32,33,42,31,16,35,14,5,27,12,18,13,34,15,10,26,30,8,28,17,24,7,22,38,6,39,21,20,25,43,40,23,9,1,41,19,0,4,3,2,36 1952.0 54.36800000000001 13.0 92600.0 1.0008631277915634 29.321
12,25,0,16,18,35,42,34,37,20,28,13,40,29,15,41,22,5,4,9,7,30,8,6,27,19,1,10,38,14,3,23,17,32,33,24,26,36,31,43,21,39,2,11 2049.0 37.04800000000001 11.0 105300.0 1.0691700627098235 28.93
16,1,34,25,29,14,35,37,21,39,30,23,24,20,10,27,33,42,8,7,40,43,17,22,18,28,4,26,12,15,5,32,9,38,13,6,31,41,19,0,36,2,3,11 2176.0 75.92 12.0 122700.0 0.9509747050248138 28.604999999999997
18,25,35,12,14,29,0,30,41,22,16,40,6,15,38,43,3,8,7,42,10,11,27,24,9,32,13,1,34,4,39,17,20,2,19,37,36,26,28,33,23,5,21,31 2128.0 43.992000000000004 8.0 115700.0 1.1099523345223328 28.65
16,29,37,32,33,43,27,11,41,2,42,40,20,12,34,14,30,10,7,26,5,8,4,24,9,38,0,39,21,31,22,25,13,17,15,28,23,36,35,18,6,3,1,19 2261.0 68.33 12.0 133200.0 0.9466264064826303 28.865000000000002
16,0,32,20,28,25,19,33,18,10,14,4,27,41,35,7,43,42,23,31,2,30,36,13,26,8,22,12,17,37,40,1,24,38,5,15,11,29,3,21,9,39,34,6 2186.0 39.9 11.0 127200.0 0.9994075925868489 28.955000000000002
38,16,33,40,10,8,28,23,39,2,22,0,4,17,14,13,5,21,7,3,12,20,43,36,24,9,32,25,30,31,18,6,15,1,19,37,35,34,26,29,42,41,11,27 2154.0 45.86 12.0 121600.0 0.9748902558933001 28.435000000000002
11,29,37,32,33,42,31,16,35,15,19,5,40,20,28,18,34,14,30,10,7,9,1,8,23,12,43,22,38,6,39,26,25,13,27,24,21,17,41,0,4,3,2,36 1963.0 53.252 12.0 94600.0 0.942562353598015 29.792
18,15,21,20,35,28,17,4,9,39,25,7,33,42,27,23,34,10,43,30,32,13,5,31,26,8,22,38,6,3,41,40,37,29,0,1,2,14,36,12,11,16,19,24 2181.0 37.532000000000004 11.0 127000.0 1.0361324167183625 28.625
38,29,37,32,33,42,23,16,35,10,5,27,4,17,36,25,28,14,0,3,12,20,43,21,24,9,40,41,30,31,18,22,15,1,19,6,39,13,8,2,7,11,34,26 2238.0 55.970000000000006 14.0 132200.0 0.9431645507133996 28.889999999999997
14,0,29,11,33,20,27,38,34,16,5,43,12,18,13,40,15,3,6,9,31,10,37,25,36,19,21,2,28,35,1,7,39,41,4,30,24,17,8,26,23,32,42,22 2048.0 52.449999999999996 8.0 106000.0 1.147558853598015 33.123
27,2,14,25,31,35,10,11,37,0,33,21,26,34,5,20,16,22,24,4,23,8,38,15,9,32,13,7,1,6,3,43,40,29,30,12,17,36,42,41,39,18,19,28 2288.0 53.592 9.0 140900.0 1.0148490221774196 29.369999999999997
16,32,23,15,27,29,37,11,41,2,42,8,3,12,18,33,14,30,10,7,35,5,17,24,43,22,38,6,39,21,20,25,40,34,31,9,1,28,19,0,4,13,36,26 2145.0 77.87 12.0 118200.0 0.9542992216191067 28.785
11,29,37,32,33,42,31,16,35,14,38,27,12,18,13,39,15,10,26,30,8,28,17,24,7,43,5,1,34,4,20,25,22,40,23,9,6,41,19,0,21,3,2,36 1988.0 34.02 10.0 100000.0 1.0033207382133993 31.871
11,29,37,32,20,39,31,16,35,14,5,27,12,18,13,34,15,43,26,30,8,28,17,24,40,22,38,7,42,21,33,0,10,6,23,9,1,41,19,25,4,3,2,36 1912.0 39.391999999999996 11.0 88300.0 1.0562378007133997 31.617
6,29,39,36,20,42,37,23,7,0,38,18,28,5,12,4,33,14,21,34,19,1,31,26,8,41,17,2,11,13,9,30,43,40,10,24,32,35,27,16,22,15,3,25 2005.0 38.612 9.0 99800.0 1.06544771603598 28.866
30,41,10,4,28,42,19,0,35,22,43,31,33,18,14,2,17,15,24,32,21,39,26,11,37,27,13,20,36,7,40,38,23,1,5,12,29,34,25,3,8,16,6,9 2124.0 42.800000000000004 10.0 120600.0 0.9872077312344915 30.395
11,29,33,42,9,14,7,37,22,34,16,25,36,41,17,8,19,39,2,21,4,1,31,26,12,35,6,20,15,18,5,30,23,43,24,3,27,0,28,32,10,38,13,40 2142.0 37.0 12.0 122000.0 0.9761828974875929 29.045999999999996
16,38,42,33,17,11,7,23,18,36,27,8,20,19,4,41,1,39,9,2,12,22,25,43,34,21,10,29,15,14,0,26,37,13,35,30,5,3,24,6,31,32,28,40 2039.0 76.28 14.0 106200.0 0.9431446515198512 28.9
41,1,6,43,25,4,10,5,42,18,7,2,27,20,26,8,17,21,33,38,3,40,0,24,9,32,13,15,14,36,39,23,30,16,29,12,31,28,19,35,37,11,22,34 2162.0 48.43 12.0 124200.0 0.9242327451923077 30.912
6,32,23,42,9,20,27,38,34,16,25,36,17,30,4,7,33,37,0,3,14,13,43,18,35,11,1,5,8,26,28,12,19,21,29,22,31,24,39,41,10,40,2,15 2130.0 37.58 12.0 119600.0 0.9935248573200993 29.031
16,26,33,9,41,2,11,10,42,22,28,7,3,27,18,34,14,30,21,37,1,17,36,43,29,19,13,8,12,4,20,25,39,40,23,24,0,35,5,31,38,15,32,6 2103.0 74.37000000000002 10.0 110400.0 0.9357300144230769 29.09
11,13,39,36,20,42,37,23,7,0,38,18,28,5,12,4,33,14,21,34,19,1,31,26,8,35,6,2,15,22,17,30,9,43,24,3,27,32,41,16,40,10,29,25 2183.0 51.050000000000004 8.0 124500.0 1.0264334040012408 29.106
11,29,37,32,33,15,42,23,16,35,5,40,20,28,18,34,14,30,10,7,9,43,1,31,26,8,22,38,6,39,12,25,13,27,24,21,17,41,19,0,4,36,2,3 1970.0 38.332 11.0 95400.0 1.041396351581886 28.871000000000002
35,13,38,8,6,0,1,40,18,10,14,4,5,7,27,23,17,21,33,12,31,11,25,24,9,3,42,20,30,34,36,15,28,22,19,37,39,16,26,29,43,41,32,2 2043.0 65.352 12.0 102800.0 0.9418002211538462 29.099999999999994
11,29,37,32,33,42,6,16,35,20,5,27,12,21,39,13,3,25,15,43,30,8,26,17,24,7,22,38,23,14,18,36,31,41,28,9,1,34,19,0,10,2,40,4 2114.0 43.660000000000004 9.0 118600.0 1.0065014665012408 31.009999999999998
28,30,7,21,39,34,36,13,27,23,31,18,9,33,8,38,5,42,24,32,16,25,26,41,14,0,20,17,4,3,2,10,1,37,12,40,29,6,19,11,22,43,35,15 2099.0 39.239999999999995 8.0 111800.0 1.115699134305211 31.98
11,29,37,32,33,42,23,16,35,10,5,27,12,18,14,13,40,15,43,30,8,28,17,24,7,22,38,6,39,21,20,25,26,34,31,9,1,41,19,0,4,3,2,36 1935.0 53.092 11.0 90400.0 0.9935609261786602 29.526999999999997
11,29,43,32,20,39,31,16,35,7,5,27,12,30,15,4,14,33,37,0,3,8,28,17,24,40,22,38,34,42,21,26,10,6,23,9,1,41,19,25,13,18,2,36 1954.0 35.092000000000006 13.0 94600.0 1.0441338582506203 33.041000000000004
40,9,25,30,32,28,10,27,14,11,41,37,31,43,29,21,33,42,6,7,15,16,35,22,39,36,2,24,0,26,1,20,17,23,3,12,18,5,13,19,8,4,34,38 2070.0 43.4 10.0 109800.0 1.032584042183623 28.694999999999997
16,22,6,15,27,29,37,11,41,2,42,40,20,12,18,34,14,30,10,7,9,5,8,35,0,32,13,4,38,25,3,23,17,19,33,24,26,36,31,43,21,39,28,1 2162.0 65.388 11.0 119500.0 0.9544577095223326 28.544999999999995
16,43,41,34,19,5,11,39,35,2,22,0,4,17,14,13,6,21,30,28,7,9,40,3,33,15,32,24,12,27,18,36,10,8,23,38,31,26,25,1,37,29,42,20 2294.0 63.1 12.0 138400.0 1.0327699337779157 28.384999999999998
18,29,37,32,33,42,27,16,35,15,19,5,40,12,43,11,14,10,30,8,28,17,24,7,22,38,0,39,21,20,25,26,41,4,13,9,1,23,34,6,31,3,2,36 2044.0 45.96 13.0 104500.0 0.959607826923077 29.074999999999996
27,37,35,7,42,3,11,40,13,0,33,21,25,24,19,41,6,39,34,9,8,38,17,22,18,4,28,36,12,15,5,23,30,16,29,20,31,1,2,32,26,43,14,10 1882.0 58.620000000000005 14.0 86500.0 0.9752458608870967 28.935000000000002
11,29,19,3,33,42,23,16,28,15,36,5,27,35,18,17,14,34,10,7,9,25,1,31,26,8,22,24,6,39,21,13,41,38,30,20,43,40,12,37,0,4,32,2 2059.0 38.34 9.0 110200.0 1.026134207040943 29.292
16,26,33,9,41,2,11,10,42,22,28,7,3,27,18,34,14,30,21,37,1,17,25,29,19,20,8,12,4,13,36,39,43,40,23,24,0,35,5,31,38,15,32,6 2122.0 63.408 10.0 113400.0 0.9357060144230769 29.09
27,2,14,25,31,35,10,11,37,0,33,21,40,34,5,20,16,22,24,4,8,43,38,15,9,32,13,7,1,6,3,23,26,29,30,12,17,36,41,19,42,18,39,28 2246.0 52.568 8.0 134500.0 1.0334803104838712 28.699999999999996
16,35,31,4,14,29,9,11,38,37,2,33,40,6,15,32,3,27,7,42,26,19,8,23,36,43,5,1,34,24,39,28,20,13,30,10,18,22,0,21,17,25,41,12 2090.0 48.78 12.0 114600.0 0.9419531298076925 29.04
11,26,37,32,13,42,40,16,17,5,28,41,31,33,18,4,34,14,30,10,7,9,1,8,23,12,43,22,38,6,39,3,29,36,24,20,19,15,27,25,0,35,2,21 2120.0 72.77000000000001 10.0 114700.0 0.9311311826923079 30.381999999999998
11,29,37,32,33,42,34,19,43,15,5,27,12,18,13,40,14,10,35,30,8,2,17,24,7,22,38,6,39,21,20,25,26,23,31,9,1,41,16,0,36,28,3,4 1905.0 53.02000000000001 12.0 86900.0 0.9666582548076924 29.471
18,42,37,35,0,20,12,28,34,16,25,13,40,29,15,41,22,5,4,9,7,30,8,6,27,19,1,10,38,14,3,23,17,32,33,24,26,36,31,43,21,39,2,11 2114.0 52.69199999999999 8.0 112600.0 1.0674565441997519 28.519999999999996
38,35,6,43,25,8,10,3,34,1,30,23,31,2,20,21,17,4,33,12,5,11,27,24,9,32,13,7,14,18,36,15,28,22,19,37,39,16,26,29,42,41,40,0 1992.0 69.90799999999999 13.0 98700.0 0.9443199362593053 28.62
11,25,37,32,33,42,23,16,35,30,13,27,40,19,5,12,10,0,3,14,20,28,17,24,7,22,38,6,29,39,21,8,18,26,34,9,1,41,31,15,4,43,2,36 2099.0 52.0 8.0 115700.0 0.9922797790012408 30.083999999999996
40,9,25,26,32,14,10,7,28,1,30,23,37,2,20,21,33,42,6,31,15,16,11,22,39,36,43,24,0,41,35,29,17,27,3,12,18,5,13,19,8,4,34,38 2122.0 40.368 10.0 115400.0 1.0684686400434242 28.46
18,15,21,20,35,9,17,4,28,39,25,7,33,42,27,23,34,19,14,5,32,13,30,31,26,8,22,38,6,3,41,40,37,29,0,1,2,43,36,12,11,16,10,24 2147.0 38.38000000000001 9.0 118900.0 0.9952312115384616 29.987
35,29,37,32,8,14,16,22,2,42,0,39,40,38,27,23,17,21,33,12,31,11,25,24,9,3,43,20,30,34,10,5,1,26,4,18,6,28,15,36,41,13,7,19 2152.0 53.172 12.0 121400.0 0.9434653798076924 29.025
27,11,14,7,15,6,37,24,13,0,33,21,4,10,5,20,16,39,2,40,35,29,1,31,26,8,34,43,9,3,23,38,25,30,12,17,22,36,42,41,32,18,19,28 2249.0 72.958 10.0 133700.0 0.9421229404466501 28.96
11,29,37,32,33,42,31,16,35,15,19,5,40,20,28,18,34,14,30,10,9,1,8,23,12,43,22,38,6,39,26,25,7,13,27,24,21,17,41,0,4,3,2,36 1939.0 54.292 12.0 90100.0 0.9423623535980149 29.792
#
29,9,34,11,19,24,30,43,14,15,12,4,0,27,10,38,20,8,35,21,3,23,7,31,2,16,33,18,36,17,5,25,26,41,37,28,22,6,32,42,40,39,13,1 2083.0 38.25 9.0 114700.0 1.4298952061621177 30.61
1,29,24,9,6,28,10,11,3,13,43,18,38,25,16,23,8,15,4,2,34,39,32,31,0,17,42,20,35,40,33,14,5,30,36,41,27,19,21,37,7,22,26,12 2110.0 35.392 12.0 115900.0 0.97643623573201 30.107
40,16,9,18,41,19,4,23,38,43,33,36,7,8,24,12,32,13,29,3,22,35,20,11,0,34,2,21,27,6,28,14,1,10,17,26,25,5,30,37,39,42,15,31 2003.0 53.108000000000004 13.0 98500.0 0.9884695649813896 29.189999999999998
9,31,4,29,41,38,11,1,14,17,7,16,43,26,40,19,12,35,36,3,20,32,33,8,0,34,2,24,21,6,15,10,5,25,37,27,22,28,18,42,23,30,13,39 1899.0 33.44 12.0 89000.0 1.1216891687344914 30.625
40,16,7,3,14,4,1,17,11,20,27,30,0,32,35,34,43,23,28,2,41,10,36,8,6,33,9,13,19,12,42,29,31,26,18,38,5,22,21,24,37,25,39,15 1962.0 48.39200000000001 10.0 92700.0 1.04157636073201 28.774999999999995
40,41,9,15,12,30,18,14,1,22,32,5,43,38,3,33,13,8,39,23,36,27,10,29,42,20,37,19,24,31,4,0,28,6,34,21,35,25,17,26,11,7,16,2 1964.0 68.06 13.0 92700.0 1.0125118129652608 29.265
11,39,9,15,32,30,28,14,1,22,12,4,0,27,10,38,20,8,35,21,3,23,7,31,2,41,25,36,17,42,37,19,18,33,40,26,24,29,16,5,6,43,13,34 1978.0 39.74 12.0 98000.0 1.0088160457506203 29.822000000000003
29,9,34,11,19,24,16,18,2,23,4,0,10,7,38,41,12,35,21,3,40,20,26,14,37,33,28,22,17,42,25,31,13,30,32,36,8,1,39,5,15,43,27,6 1938.0 45.34 10.0 91200.0 1.371247923387097 30.105
25,30,0,26,43,32,19,16,39,31,7,38,13,33,40,9,36,11,4,2,35,14,20,10,34,28,22,17,23,27,29,18,24,42,5,3,21,1,8,41,15,6,12,37 2000.0 51.800000000000004 11.0 100700.0 0.9455545 31.811
14,9,34,11,19,4,30,12,25,26,31,28,15,21,5,33,13,8,39,23,20,3,35,18,2,37,6,27,22,17,29,16,24,10,36,32,43,1,7,40,0,42,38,41 1982.0 35.239999999999995 9.0 99900.0 1.1777707357320097 32.763
35,37,3,11,22,4,30,12,25,43,2,28,18,21,5,33,24,27,39,23,6,41,7,17,38,1,31,36,15,26,14,10,13,20,9,34,0,40,8,32,19,16,42,29 2159.0 37.9 9.0 125200.0 1.0205355992555831 28.584999999999997
29,9,34,11,19,24,0,18,2,23,16,4,10,7,38,41,12,35,21,3,40,20,17,14,37,33,28,22,26,42,25,31,13,30,32,36,8,1,39,5,15,6,27,43 1925.0 45.339999999999996 11.0 88800.0 1.4473130362903222 30.88
29,9,34,11,19,24,30,43,14,15,8,4,0,27,10,38,7,12,35,21,3,23,20,31,2,16,33,18,36,17,5,25,26,41,37,28,22,6,32,42,40,39,13,1 1945.0 36.349999999999994 9.0 93900.0 1.5107207567204302 33.2
25,30,0,26,27,42,23,13,5,19,6,39,31,18,9,32,15,4,11,14,35,20,29,16,34,8,24,21,7,43,17,40,10,41,33,38,22,28,1,36,2,3,12,37 2138.0 52.758 9.0 118300.0 1.003809869623656 32.447
25,30,9,22,6,40,21,24,4,41,34,38,16,1,33,27,3,23,17,14,10,18,39,11,43,7,12,19,13,35,42,31,26,36,8,37,32,0,15,2,20,5,29,28 2172.0 49.34 6.0 127600.0 1.13379380872622 34.089
38,17,3,15,28,7,13,37,30,25,21,22,43,34,29,36,14,9,31,20,2,23,0,11,24,33,1,40,27,10,35,42,18,39,12,32,41,8,19,5,26,6,16,4 2072.0 56.26000000000001 9.0 106000.0 0.9348712740384618 29.125
9,31,4,29,41,38,11,1,42,17,22,16,21,26,15,19,37,28,27,20,5,33,8,18,32,2,39,43,3,40,14,34,13,12,6,7,35,36,0,10,23,30,25,24 2080.0 41.66 8.0 113300.0 1.085245144540943 28.4
9,1,15,12,16,27,24,3,32,30,2,0,14,33,20,26,40,39,5,31,4,21,7,17,34,43,29,8,13,11,35,38,18,19,23,41,22,28,36,42,6,10,37,25 2154.0 45.622 9.0 121400.0 1.0324828608870968 28.28
11,27,0,3,26,39,20,29,25,15,40,4,12,8,30,17,42,10,24,6,22,38,16,19,37,41,1,36,23,28,2,31,18,33,9,32,35,14,7,5,21,43,13,34 1994.0 59.45 8.0 99400.0 1.0029204495967743 30.357
14,9,34,11,42,4,30,8,25,18,31,27,15,23,5,10,7,12,35,21,3,32,20,26,2,37,33,28,22,17,29,16,24,38,36,39,43,0,13,40,1,19,6,41 1930.0 34.082 10.0 94800.0 1.2252422529466505 32.748999999999995
35,32,4,23,9,10,38,1,19,36,15,2,18,7,22,24,37,42,41,0,11,20,27,8,29,6,39,40,5,3,43,13,30,33,25,28,26,31,21,34,12,14,17,16 2077.0 44.47 10.0 113100.0 0.9779511757133995 29.025
30,7,39,23,0,24,38,43,8,16,41,3,10,18,6,36,2,4,11,20,9,27,22,29,42,13,37,26,14,1,31,19,35,33,34,21,28,25,17,15,40,5,12,32 2210.0 59.958 7.0 130300.0 0.9271346057692308 30.619999999999997
19,39,40,17,12,38,20,1,14,35,11,7,0,18,32,42,34,43,23,28,2,41,10,36,8,6,33,9,13,27,30,22,25,26,5,15,24,21,31,3,4,29,16,37 2056.0 36.33200000000001 10.0 105900.0 1.1299935155086849 28.65
17,9,42,39,16,14,4,23,38,43,33,36,7,8,24,12,32,26,13,29,1,22,35,20,11,0,34,28,21,27,6,15,10,5,25,40,18,37,2,19,30,3,41,31 2122.0 37.492 9.0 114300.0 1.1164400260545908 30.89
30,26,38,21,11,42,36,8,14,0,28,43,33,31,29,15,16,24,3,25,34,12,4,10,41,17,7,2,32,20,6,27,23,37,1,5,9,19,40,18,39,35,13,22 2102.0 36.9 12.0 117100.0 1.0210038477564103 33.681
40,9,34,11,3,24,30,12,5,29,4,10,38,19,6,35,27,15,41,36,42,20,39,33,7,25,13,2,17,23,31,16,8,0,22,18,21,32,28,14,26,1,43,37 2105.0 38.4 10.0 112100.0 1.0329502534119108 28.63
14,9,34,11,19,4,30,12,25,26,31,28,15,21,5,33,13,8,39,23,6,36,7,42,38,0,32,1,24,3,20,35,10,41,27,40,22,37,17,29,18,16,43,2 1921.0 39.739999999999995 9.0 92100.0 1.230553959677419 33.113
18,32,41,2,12,0,29,14,25,17,35,4,24,11,43,13,3,23,34,42,30,5,38,27,33,20,31,36,15,22,37,9,39,40,19,16,26,10,8,6,1,21,7,28 2071.0 66.09200000000001 11.0 105900.0 0.9607982211538464 29.009999999999998
17,14,1,18,0,43,27,3,21,24,7,10,28,5,12,32,26,13,29,22,35,20,23,40,11,8,16,38,39,6,30,2,15,9,37,33,36,31,19,25,4,41,42,34 2247.0 50.808000000000014 8.0 136700.0 1.0320246622208438 30.950000000000003
9,33,21,1,15,30,20,25,14,12,39,36,0,10,7,2,24,37,28,26,3,40,4,34,27,43,29,8,13,35,38,18,19,23,41,11,32,6,31,17,5,22,16,42 2105.0 34.849999999999994 10.0 117900.0 1.1232333663151364 30.61
39,29,27,3,43,17,13,14,8,30,15,12,28,0,18,2,32,33,24,6,22,38,16,19,37,41,1,34,20,5,25,21,10,26,42,11,7,35,4,36,31,40,9,23 2168.0 39.72 9.0 124800.0 1.1045374041563276 30.595
10,40,13,3,8,32,17,4,19,25,21,12,43,34,30,7,14,9,31,5,38,2,39,15,24,20,33,35,0,11,26,36,1,41,37,28,22,18,27,6,23,16,42,29 1884.0 47.599999999999994 12.0 87400.0 1.252507637096774 33.55
18,12,40,1,43,9,7,0,26,41,25,39,10,11,3,27,38,21,35,13,5,4,6,2,37,33,28,22,17,42,20,31,19,16,14,32,24,29,8,23,15,30,34,36 2070.0 41.29 9.0 109400.0 1.064337875930521 28.485
25,30,0,17,19,43,32,4,16,24,7,38,28,22,9,33,13,8,39,23,20,27,10,29,42,36,37,26,14,1,31,18,35,6,21,40,5,2,11,41,15,34,12,3 2108.0 40.2 9.0 116100.0 1.0764812116935485 34.385999999999996
27,38,30,3,17,29,22,39,28,4,36,2,26,33,24,37,20,8,7,32,19,6,40,42,25,10,14,16,23,15,12,31,18,41,9,11,35,1,0,5,21,43,13,34 2180.0 70.358 13.0 126100.0 0.9401565412531019 28.91
17,16,29,15,7,25,13,5,19,39,14,38,4,24,11,43,9,41,23,34,12,30,32,3,40,31,33,8,0,35,26,36,2,20,37,27,22,28,18,42,6,10,1,21 1938.0 48.692 13.0 87500.0 1.069348369882134 33.305
40,41,9,15,12,30,18,14,1,22,32,5,43,38,3,33,13,8,39,23,27,36,4,10,28,17,7,2,24,11,31,19,25,16,6,42,20,0,34,29,26,35,37,21 2035.0 51.88 13.0 100600.0 1.0260740987903227 29.515
40,13,6,33,35,29,11,26,18,24,28,22,43,38,25,16,23,8,15,4,2,30,39,32,31,0,17,42,20,36,5,27,19,1,41,37,34,9,21,14,12,10,7,3 1986.0 41.72 12.0 97300.0 1.1087933911290324 29.820000000000004
27,22,19,11,24,30,39,25,15,8,4,0,13,41,38,7,12,9,32,3,40,10,29,42,36,17,26,14,1,31,18,35,6,34,21,37,33,28,2,20,5,43,23,16 2173.0 65.638 10.0 125500.0 0.9431638642990074 28.64
9,1,15,8,16,24,3,32,30,2,0,14,33,20,27,40,34,28,18,4,21,29,17,39,11,43,7,12,19,13,35,42,31,26,36,38,5,22,23,41,6,10,37,25 2358.0 47.658 10.0 152600.0 1.0236837071960299 28.289999999999996
14,9,34,11,19,4,30,12,25,26,31,28,15,21,5,33,13,8,39,23,6,36,7,42,38,1,0,32,24,2,43,35,10,41,27,40,22,37,17,29,18,16,20,3 1958.0 39.739999999999995 10.0 96800.0 1.1999211612903227 33.088
40,9,25,33,3,24,30,12,34,29,4,10,38,19,23,39,17,15,41,36,42,35,20,11,0,5,2,21,27,6,28,14,1,7,22,18,13,32,31,16,26,8,43,37 2173.0 40.14 12.0 121200.0 1.021636262406948 29.424999999999997
11,27,0,3,26,39,20,29,25,15,40,4,12,8,30,17,42,10,24,6,22,38,16,19,37,41,1,36,23,28,2,31,18,33,9,7,35,43,14,5,21,13,32,34 1994.0 59.45 8.0 100000.0 1.0028404495967742 30.357
25,30,0,26,16,27,41,23,13,38,19,29,39,10,18,9,32,2,4,11,14,35,20,15,34,28,22,33,7,43,17,40,31,42,21,3,24,1,12,36,6,5,8,37 2128.0 53.258 7.0 119900.0 1.097798994623656 33.736999999999995
35,26,3,31,13,36,1,42,19,25,21,22,43,34,29,6,14,9,18,33,38,2,0,11,24,20,5,32,39,15,4,7,10,28,27,40,30,41,16,17,8,12,23,37 2193.0 40.232000000000006 10.0 126500.0 1.0018905961538462 31.29
28,6,16,1,8,35,17,42,19,25,21,22,43,34,29,36,14,9,31,33,38,2,0,11,24,20,5,32,39,15,4,7,10,26,23,30,12,27,37,41,40,3,18,13 2088.0 51.8 8.0 112400.0 1.0776242504652607 30.47
38,32,41,2,10,0,27,14,25,17,35,4,24,11,43,13,3,23,34,8,26,5,18,29,42,36,37,20,15,22,31,9,39,40,28,1,21,33,30,12,19,16,6,7 2115.0 55.26 12.0 116400.0 0.9702974147022334 28.595
19,16,40,17,12,38,20,1,13,35,24,15,0,18,32,3,34,43,23,28,2,41,10,36,9,6,11,8,27,30,14,26,5,37,7,25,33,31,21,42,4,29,39,22 2010.0 43.89 10.0 98700.0 1.0940702822580648 29.2
30,26,33,28,11,38,39,10,12,29,21,13,20,24,9,43,6,18,25,0,8,17,35,27,31,1,37,7,42,14,23,5,4,3,15,32,2,22,41,16,36,19,40,34 2138.0 38.08 9.0 123200.0 1.0948249761166253 33.773
9,1,15,12,16,24,3,32,30,2,0,14,33,20,26,40,39,5,31,4,21,7,17,34,27,43,29,8,13,11,35,38,18,19,23,41,22,28,36,42,6,10,37,25 2242.0 44.212 8.0 135800.0 1.0325843080024815 28.255000000000003
27,38,24,3,17,39,22,29,37,15,16,4,12,8,30,26,42,41,0,11,19,6,40,20,25,10,14,36,23,28,2,31,18,33,9,32,35,1,7,5,21,43,13,34 2043.0 80.95800000000001 11.0 107700.0 0.9617600649813897 28.935
34,27,25,3,17,0,24,38,36,4,2,15,12,30,29,37,14,9,31,33,16,23,39,11,22,20,5,32,40,28,19,6,18,10,41,21,35,1,7,42,26,43,13,8 2120.0 46.292 9.0 119800.0 0.9933508870967744 30.706
10,40,16,3,8,32,17,4,19,25,21,12,43,34,29,7,14,9,31,5,38,2,39,15,24,20,33,35,0,11,26,36,1,41,37,28,22,18,27,6,42,13,23,30 2031.0 41.38 10.0 107500.0 1.12588769292804 30.615
40,16,9,18,41,19,4,23,38,43,33,36,7,8,24,12,32,13,29,3,22,35,20,11,0,34,2,21,27,6,15,10,30,5,25,28,26,31,1,39,37,14,17,42 2008.0 54.008 13.0 99100.0 0.9884435649813896 29.189999999999998
14,9,34,11,19,4,30,12,25,26,31,28,15,21,5,33,13,8,39,23,6,36,7,0,38,35,42,20,24,2,43,1,10,41,27,40,22,37,17,29,18,16,32,3 1886.0 41.66 11.0 91200.0 1.1492326491935483 33.263
27,38,24,19,2,26,22,36,32,25,16,9,12,34,30,0,8,33,6,41,3,43,28,10,23,31,42,29,37,14,17,15,18,20,4,11,35,1,7,5,21,40,13,39 2081.0 70.80000000000001 11.0 108400.0 0.9257620753205128 30.063
14,25,15,2,33,11,29,9,27,4,38,34,12,40,19,26,24,22,17,36,35,3,41,8,28,10,37,18,30,20,23,42,39,43,16,32,0,1,7,5,6,21,13,31 2134.0 39.2 9.0 117400.0 1.0645539649503721 30.666999999999994
10,40,24,3,17,39,22,29,37,15,16,4,12,8,30,26,42,41,7,0,11,19,6,38,27,33,20,31,21,23,28,2,14,18,25,9,32,35,1,5,36,43,13,34 2004.0 37.400000000000006 12.0 99400.0 1.0335673591811414 28.560000000000002
